Date,WindSpeed
2015-08-03 12:00:00,7.952358
2015-08-04 12:00:00,8.568882
2015-08-05 12:00:00,8.638845
2015-08-06 12:00:00,7.4564767
2015-08-07 12:00:00,7.3175397
2015-08-08 12:00:00,7.6804223
2015-08-09 12:00:00,7.6734014
2015-08-10 12:00:00,6.8670626
2015-08-11 12:00:00,6.492903
2015-08-12 12:00:00,6.290592
2015-08-13 12:00:00,4.9683523
2015-08-14 12:00:00,4.265208
2015-08-15 12:00:00,3.7547085
2015-08-16 12:00:00,3.9897242
2015-08-17 12:00:00,4.867914
2015-08-18 12:00:00,4.441024
2015-08-19 12:00:00,5.8427396
2015-08-20 12:00:00,6.737157
2015-08-21 12:00:00,7.9905353
2015-08-22 12:00:00,7.606041
2015-08-23 12:00:00,7.5787587
2015-08-24 12:00:00,7.816871
2015-08-25 12:00:00,8.105212
2015-08-26 12:00:00,7.630772
2015-08-27 12:00:00,6.4537916
2015-08-28 12:00:00,5.889925
2015-08-29 12:00:00,6.5164356
2015-08-30 12:00:00,6.212545
2015-08-31 12:00:00,6.65825
2015-09-01 12:00:00,6.1250873
2015-09-02 12:00:00,4.935426
2015-09-03 12:00:00,4.8471465
2015-09-04 12:00:00,4.8992696
2015-09-05 12:00:00,5.596331
2015-09-06 12:00:00,4.865937
2015-09-07 12:00:00,6.553174
2015-09-08 12:00:00,6.438823
2015-09-09 12:00:00,6.758042
2015-09-10 12:00:00,7.272864
2015-09-11 12:00:00,7.4090157
2015-09-12 12:00:00,6.7945733
2015-09-13 12:00:00,7.32924
2015-09-14 12:00:00,7.9774737
2015-09-15 12:00:00,8.221
2015-09-16 12:00:00,8.126871
2015-09-17 12:00:00,7.930611
2015-09-18 12:00:00,7.6750546
2015-09-19 12:00:00,6.482602
2015-09-20 12:00:00,4.9453425
2015-09-21 12:00:00,4.45432
2015-09-22 12:00:00,3.1761446
2015-09-23 12:00:00,3.955767
2015-09-24 12:00:00,5.9612317
2015-09-25 12:00:00,5.760992
2015-09-26 12:00:00,5.5708046
2015-09-27 12:00:00,4.324736
2015-09-28 12:00:00,4.093898
2015-09-29 12:00:00,4.28628
2015-09-30 12:00:00,5.0200095
2015-10-01 12:00:00,3.7017422
2015-10-02 12:00:00,4.5209618
2015-10-03 12:00:00,5.5634036
2015-10-04 12:00:00,5.727218
2015-10-05 12:00:00,6.0114756
2015-10-06 12:00:00,5.143534
2015-10-07 12:00:00,5.139722
2015-10-08 12:00:00,4.8719835
2015-10-09 12:00:00,5.4616475
2015-10-10 12:00:00,4.9001884
2015-10-11 12:00:00,3.6723993
2015-10-12 12:00:00,2.8999255
2015-10-13 12:00:00,2.0459275
2015-10-14 12:00:00,2.3513534
2015-10-15 12:00:00,1.8868967
2015-10-16 12:00:00,3.4821682
2015-10-17 12:00:00,2.7136157
2015-10-18 12:00:00,2.8814719
2015-10-19 12:00:00,2.8321471
2015-10-20 12:00:00,2.4618082
2015-10-21 12:00:00,2.5530257
2015-10-22 12:00:00,3.4327378
2015-10-23 12:00:00,3.1921575
2015-10-24 12:00:00,3.9968176
2015-10-25 12:00:00,4.171185
2015-10-26 12:00:00,4.229002
2015-10-27 12:00:00,4.372908
2015-10-28 12:00:00,4.3299203
2015-10-29 12:00:00,4.7753983
2015-10-30 12:00:00,4.013617
2015-10-31 12:00:00,4.0515547
2015-11-01 12:00:00,3.2339008
2015-11-02 12:00:00,3.565875
2015-11-03 12:00:00,3.3436766
2015-11-04 12:00:00,3.8472567
2015-11-05 12:00:00,3.4417377
2015-11-06 12:00:00,4.4547906
2015-11-07 12:00:00,4.924053
2015-11-08 12:00:00,5.5922365
2015-11-09 12:00:00,5.203344
2015-11-10 12:00:00,2.8461597
2015-11-11 12:00:00,2.4966445
2015-11-12 12:00:00,4.5905786
2015-11-13 12:00:00,5.180642
2015-11-14 12:00:00,4.4569097
2015-11-15 12:00:00,5.400532
2015-11-16 12:00:00,3.3472335
2015-11-17 12:00:00,3.760156
2015-11-18 12:00:00,3.367577
2015-11-19 12:00:00,4.223732
2015-11-20 12:00:00,5.049726
2015-11-21 12:00:00,4.8448243
2015-11-22 12:00:00,5.7397847
2015-11-23 12:00:00,5.500987
2015-11-24 12:00:00,4.9280443
2015-11-25 12:00:00,4.8843813
2015-11-26 12:00:00,4.9742274
2015-11-27 12:00:00,4.717168
2015-11-28 12:00:00,5.484577
2015-11-29 12:00:00,6.19541
2015-11-30 12:00:00,5.0695524
2015-12-01 12:00:00,5.215819
2015-12-02 12:00:00,4.294888
2015-12-03 12:00:00,5.0114965
2015-12-04 12:00:00,6.1528454
2015-12-05 12:00:00,6.116868
2015-12-06 12:00:00,4.9907084
2015-12-07 12:00:00,5.5382204
2015-12-08 12:00:00,5.017424
2015-12-09 12:00:00,5.252435
2015-12-10 12:00:00,4.9037333
2015-12-11 12:00:00,4.398437
2015-12-12 12:00:00,3.5198488
2015-12-13 12:00:00,3.0189264
2015-12-14 12:00:00,3.2094421
2015-12-15 12:00:00,3.5643084
2015-12-16 12:00:00,4.489126
2015-12-17 12:00:00,4.9085684
2015-12-18 12:00:00,4.0949664
2015-12-19 12:00:00,4.544212
2015-12-20 12:00:00,5.755076
2015-12-21 12:00:00,5.0301905
2015-12-22 12:00:00,5.666263
2015-12-23 12:00:00,5.0011263
2015-12-24 12:00:00,5.3141303
2015-12-25 12:00:00,6.270572
2015-12-26 12:00:00,6.8071
2015-12-27 12:00:00,6.5052037
2015-12-28 12:00:00,6.0908756
2015-12-29 12:00:00,5.561
2015-12-30 12:00:00,6.040118
2015-12-31 12:00:00,6.7063575
2016-01-01 12:00:00,6.6642323
2016-01-02 12:00:00,5.796593
2016-01-03 12:00:00,5.0035963
2016-01-04 12:00:00,6.0737247
2016-01-05 12:00:00,5.4921517
2016-01-06 12:00:00,5.931427
2016-01-07 12:00:00,5.458451
2016-01-08 12:00:00,6.0226936
2016-01-09 12:00:00,5.6545496
2016-01-10 12:00:00,5.8814516
2016-01-11 12:00:00,5.509734
2016-01-12 12:00:00,5.4569507
2016-01-13 12:00:00,4.3362994
2016-01-14 12:00:00,5.9389343
2016-01-15 12:00:00,5.2188206
2016-01-16 12:00:00,4.4637146
2016-01-17 12:00:00,4.728477
2016-01-18 12:00:00,5.198551
2016-01-19 12:00:00,4.862433
2016-01-20 12:00:00,3.7895813
2016-01-21 12:00:00,3.857275
2016-01-22 12:00:00,4.6631837
2016-01-23 12:00:00,6.0469646
2016-01-24 12:00:00,6.2214875
2016-01-25 12:00:00,6.354454
2016-01-26 12:00:00,5.7016196
2016-01-27 12:00:00,4.8082304
2016-01-28 12:00:00,4.1960135
2016-01-29 12:00:00,5.86923
2016-01-30 12:00:00,5.9590836
2016-01-31 12:00:00,5.290868
2016-02-01 12:00:00,6.055705
2016-02-02 12:00:00,5.1681333
2016-02-03 12:00:00,5.0762067
2016-02-04 12:00:00,6.0288754
2016-02-05 12:00:00,5.309847
2016-02-06 12:00:00,5.4894667
2016-02-07 12:00:00,6.7148776
2016-02-08 12:00:00,5.496645
2016-02-09 12:00:00,4.1254125
2016-02-10 12:00:00,4.365196
2016-02-11 12:00:00,4.3838077
2016-02-12 12:00:00,4.3293047
2016-02-13 12:00:00,4.612531
2016-02-14 12:00:00,4.8867826
2016-02-15 12:00:00,5.554918
2016-02-16 12:00:00,5.612065
2016-02-17 12:00:00,5.88368
2016-02-18 12:00:00,5.128382
2016-02-19 12:00:00,4.3400636
2016-02-20 12:00:00,3.582607
2016-02-21 12:00:00,3.07442
2016-02-22 12:00:00,3.6968431
2016-02-23 12:00:00,3.6623547
2016-02-24 12:00:00,3.8145
2016-02-25 12:00:00,5.6174235
2016-02-26 12:00:00,6.1694403
2016-02-27 12:00:00,5.6471996
2016-02-28 12:00:00,5.8074455
2016-02-29 12:00:00,5.4462776
2016-03-01 12:00:00,4.806122
2016-03-02 12:00:00,4.944417
2016-03-03 12:00:00,5.0603266
2016-03-04 12:00:00,4.827677
2016-03-05 12:00:00,3.9974632
2016-03-06 12:00:00,4.2839355
2016-03-07 12:00:00,4.005576
2016-03-08 12:00:00,3.802036
2016-03-09 12:00:00,2.7078445
2016-03-10 12:00:00,3.0118847
2016-03-11 12:00:00,3.2973368
2016-03-12 12:00:00,2.565176
2016-03-13 12:00:00,3.1104183
2016-03-14 12:00:00,3.1133494
2016-03-15 12:00:00,3.0078409
2016-03-16 12:00:00,3.1206882
2016-03-17 12:00:00,3.5962782
2016-03-18 12:00:00,3.1555943
2016-03-19 12:00:00,2.8811638
2016-03-20 12:00:00,3.0808008
2016-03-21 12:00:00,3.5270286
2016-03-22 12:00:00,3.4807014
2016-03-23 12:00:00,3.1905448
2016-03-24 12:00:00,4.3984838
2016-03-25 12:00:00,3.4103534
2016-03-26 12:00:00,3.7362745
2016-03-27 12:00:00,3.6114924
2016-03-28 12:00:00,3.5990505
2016-03-29 12:00:00,3.258977
2016-03-30 12:00:00,3.3850665
2016-03-31 12:00:00,3.3119853
2016-04-01 12:00:00,3.4621897
2016-04-02 12:00:00,3.600453
2016-04-03 12:00:00,3.128143
2016-04-04 12:00:00,2.9402692
2016-04-05 12:00:00,2.4225402
2016-04-06 12:00:00,2.7090683
2016-04-07 12:00:00,2.778717
2016-04-08 12:00:00,2.7864149
2016-04-09 12:00:00,2.7589061
2016-04-10 12:00:00,3.226089
2016-04-11 12:00:00,3.7398946
2016-04-12 12:00:00,4.793288
2016-04-13 12:00:00,3.8712733
2016-04-14 12:00:00,3.8009965
2016-04-15 12:00:00,3.6179862
2016-04-16 12:00:00,3.7650437
2016-04-17 12:00:00,3.2869353
2016-04-18 12:00:00,3.1457658
2016-04-19 12:00:00,3.0476513
2016-04-20 12:00:00,2.8699899
2016-04-21 12:00:00,3.5074532
2016-04-22 12:00:00,3.904417
2016-04-23 12:00:00,4.936227
2016-04-24 12:00:00,4.2917843
2016-04-25 12:00:00,3.678338
2016-04-26 12:00:00,3.5446093
2016-04-27 12:00:00,3.0336313
2016-04-28 12:00:00,3.0895767
2016-04-29 12:00:00,2.8504205
2016-04-30 12:00:00,3.0128837
2016-05-01 12:00:00,2.8352919
2016-05-02 12:00:00,2.8655462
2016-05-03 12:00:00,3.161068
2016-05-04 12:00:00,3.3135796
2016-05-05 12:00:00,3.1533022
2016-05-06 12:00:00,2.9443667
2016-05-07 12:00:00,2.5952857
2016-05-08 12:00:00,3.043229
2016-05-09 12:00:00,2.9712353
2016-05-10 12:00:00,2.9880683
2016-05-11 12:00:00,2.4172442
2016-05-12 12:00:00,2.9120038
2016-05-13 12:00:00,2.9150624
2016-05-14 12:00:00,4.320979
2016-05-15 12:00:00,5.2786365
2016-05-16 12:00:00,5.4295397
2016-05-17 12:00:00,6.685576
2016-05-18 12:00:00,8.219103
2016-05-19 12:00:00,8.469647
2016-05-20 12:00:00,8.366678
2016-05-21 12:00:00,8.862027
2016-05-22 12:00:00,9.090146
2016-05-23 12:00:00,8.757576
2016-05-24 12:00:00,8.942584
2016-05-25 12:00:00,8.529811
2016-05-26 12:00:00,6.5521197
2016-05-27 12:00:00,7.8559012
2016-05-28 12:00:00,7.165525
2016-05-29 12:00:00,6.086653
2016-05-30 12:00:00,6.752941
2016-05-31 12:00:00,5.327179
2016-06-01 12:00:00,5.606444
2016-06-02 12:00:00,5.92642
2016-06-03 12:00:00,6.316765
2016-06-04 12:00:00,5.687207
2016-06-05 12:00:00,6.2834725
2016-06-06 12:00:00,6.252838
2016-06-07 12:00:00,7.2466593
2016-06-08 12:00:00,8.31451
2016-06-09 12:00:00,7.7984457
2016-06-10 12:00:00,7.9678936
2016-06-11 12:00:00,7.9066906
2016-06-12 12:00:00,8.060079
2016-06-13 12:00:00,7.8055425
2016-06-14 12:00:00,7.9083147
2016-06-15 12:00:00,7.372306
2016-06-16 12:00:00,7.3022113
2016-06-17 12:00:00,6.906981
2016-06-18 12:00:00,5.9101562
2016-06-19 12:00:00,4.5948925
2016-06-20 12:00:00,4.738379
2016-06-21 12:00:00,4.444871
2016-06-22 12:00:00,4.7804933
2016-06-23 12:00:00,6.462464
2016-06-24 12:00:00,7.352778
2016-06-25 12:00:00,7.8409805
2016-06-26 12:00:00,7.7912054
2016-06-27 12:00:00,7.966894
2016-06-28 12:00:00,8.633976
2016-06-29 12:00:00,8.363009
2016-06-30 12:00:00,7.774048
2016-07-01 12:00:00,7.740177
2016-07-02 12:00:00,7.383726
2016-07-03 12:00:00,5.940806
2016-07-04 12:00:00,6.06336
2016-07-05 12:00:00,6.35351
2016-07-06 12:00:00,7.3138037
2016-07-07 12:00:00,8.223753
2016-07-08 12:00:00,8.887017
2016-07-09 12:00:00,8.488456
2016-07-10 12:00:00,7.777877
2016-07-11 12:00:00,7.172454
2016-07-12 12:00:00,6.262535
2016-07-13 12:00:00,5.6075535
2016-07-14 12:00:00,4.9894104
2016-07-15 12:00:00,5.505092
2016-07-16 12:00:00,4.220808
2016-07-17 12:00:00,5.253288
2016-07-18 12:00:00,5.2991333
2016-07-19 12:00:00,5.6555166
2016-07-20 12:00:00,5.4138246
2016-07-21 12:00:00,5.1571813
2016-07-22 12:00:00,4.823791
2016-07-23 12:00:00,5.2094865
2016-07-24 12:00:00,4.411978
2016-07-25 12:00:00,3.7925708
2016-07-26 12:00:00,4.614693
2016-07-27 12:00:00,4.813159
2016-07-28 12:00:00,6.9126472
2016-07-29 12:00:00,7.983264
2016-07-30 12:00:00,8.402297
2016-07-31 12:00:00,8.035994
2016-08-01 12:00:00,8.743514
2016-08-02 12:00:00,8.933092
2016-08-03 12:00:00,8.3674755
2016-08-04 12:00:00,7.89729
2016-08-05 12:00:00,6.583324
2016-08-06 12:00:00,6.286469
2016-08-07 12:00:00,6.7745876
2016-08-08 12:00:00,5.870187
2016-08-09 12:00:00,6.536499
2016-08-10 12:00:00,6.0113397
2016-08-11 12:00:00,6.275271
2016-08-12 12:00:00,6.606824
2016-08-13 12:00:00,7.8317943
2016-08-14 12:00:00,8.450176
2016-08-15 12:00:00,9.026868
2016-08-16 12:00:00,8.773833
2016-08-17 12:00:00,8.018444
2016-08-18 12:00:00,6.925404
2016-08-19 12:00:00,6.395048
2016-08-20 12:00:00,5.340912
2016-08-21 12:00:00,4.6144376
2016-08-22 12:00:00,4.377835
2016-08-23 12:00:00,4.2171717
2016-08-24 12:00:00,4.502078
2016-08-25 12:00:00,5.8634934
2016-08-26 12:00:00,6.3019466
2016-08-27 12:00:00,6.509093
2016-08-28 12:00:00,5.8415585
2016-08-29 12:00:00,5.8603244
2016-08-30 12:00:00,6.633371
2016-08-31 12:00:00,6.9024153
2016-09-01 12:00:00,6.2540593
2016-09-02 12:00:00,7.379352
2016-09-03 12:00:00,7.387395
2016-09-04 12:00:00,7.3510203
2016-09-05 12:00:00,7.246531
2016-09-06 12:00:00,7.7240524
2016-09-07 12:00:00,6.7910404
2016-09-08 12:00:00,6.674171
2016-09-09 12:00:00,5.844436
2016-09-10 12:00:00,6.184293
2016-09-11 12:00:00,5.947348
2016-09-12 12:00:00,5.7429733
2016-09-13 12:00:00,5.3018994
2016-09-14 12:00:00,5.7829585
2016-09-15 12:00:00,6.6605573
2016-09-16 12:00:00,5.8849387
2016-09-17 12:00:00,6.4925885
2016-09-18 12:00:00,5.5927362
2016-09-19 12:00:00,5.2773776
2016-09-20 12:00:00,6.2657595
2016-09-21 12:00:00,6.375105
2016-09-22 12:00:00,4.8665957
2016-09-23 12:00:00,5.479706
2016-09-24 12:00:00,5.302739
2016-09-25 12:00:00,5.4760237
2016-09-26 12:00:00,4.8393292
2016-09-27 12:00:00,5.432617
2016-09-28 12:00:00,5.97549
2016-09-29 12:00:00,6.772987
2016-09-30 12:00:00,6.1522236
2016-10-01 12:00:00,5.048159
2016-10-02 12:00:00,4.524964
2016-10-03 12:00:00,4.656325
2016-10-04 12:00:00,4.5071826
2016-10-05 12:00:00,4.859236
2016-10-06 12:00:00,5.0274544
2016-10-07 12:00:00,5.96122
2016-10-08 12:00:00,5.98705
2016-10-09 12:00:00,6.176315
2016-10-10 12:00:00,5.5935717
2016-10-11 12:00:00,5.500511
2016-10-12 12:00:00,3.9960983
2016-10-13 12:00:00,3.5260916
2016-10-14 12:00:00,3.6220434
2016-10-15 12:00:00,3.5361607
2016-10-16 12:00:00,3.6305664
2016-10-17 12:00:00,3.6824255
2016-10-18 12:00:00,4.2697277
2016-10-19 12:00:00,5.5029883
2016-10-20 12:00:00,5.796838
2016-10-21 12:00:00,7.1827354
2016-10-22 12:00:00,6.476728
2016-10-23 12:00:00,6.5085945
2016-10-24 12:00:00,6.6146116
2016-10-25 12:00:00,4.9119225
2016-10-26 12:00:00,3.8445818
2016-10-27 12:00:00,2.914104
2016-10-28 12:00:00,1.9960532
2016-10-29 12:00:00,1.9601384
2016-10-30 12:00:00,2.712141
2016-10-31 12:00:00,3.1240497
2016-11-01 12:00:00,4.3683867
2016-11-02 12:00:00,5.161607
2016-11-03 12:00:00,6.1754656
2016-11-04 12:00:00,6.187038
2016-11-05 12:00:00,5.766509
2016-11-06 12:00:00,4.2037635
2016-11-07 12:00:00,3.5380642
2016-11-08 12:00:00,3.0255213
2016-11-09 12:00:00,2.9188726
2016-11-10 12:00:00,2.594636
2016-11-11 12:00:00,2.8794763
2016-11-12 12:00:00,3.702276
2016-11-13 12:00:00,4.134403
2016-11-14 12:00:00,4.649738
2016-11-15 12:00:00,4.899072
2016-11-16 12:00:00,5.995883
2016-11-17 12:00:00,5.8705926
2016-11-18 12:00:00,6.169273
2016-11-19 12:00:00,4.7728977
2016-11-20 12:00:00,5.3193665
2016-11-21 12:00:00,4.541458
2016-11-22 12:00:00,4.923256
2016-11-23 12:00:00,4.897853
2016-11-24 12:00:00,5.0861635
2016-11-25 12:00:00,5.237806
2016-11-26 12:00:00,4.1550674
2016-11-27 12:00:00,4.2253866
2016-11-28 12:00:00,4.816517
2016-11-29 12:00:00,6.244288
2016-11-30 12:00:00,6.8371634
2016-12-01 12:00:00,4.719576
2016-12-02 12:00:00,4.5063
2016-12-03 12:00:00,5.353034
2016-12-04 12:00:00,6.6654315
2016-12-05 12:00:00,7.3028073
2016-12-06 12:00:00,8.3074665
2016-12-07 12:00:00,7.819195
2016-12-08 12:00:00,8.57089
2016-12-09 12:00:00,8.28032
2016-12-10 12:00:00,7.4945254
2016-12-11 12:00:00,6.384561
2016-12-12 12:00:00,4.2524867
2016-12-13 12:00:00,2.9224524
2016-12-14 12:00:00,3.505284
2016-12-15 12:00:00,5.5625234
2016-12-16 12:00:00,6.655898
2016-12-17 12:00:00,5.983882
2016-12-18 12:00:00,5.104188
2016-12-19 12:00:00,4.7683687
2016-12-20 12:00:00,4.6946034
2016-12-21 12:00:00,5.7090936
2016-12-22 12:00:00,5.1277547
2016-12-23 12:00:00,3.9833527
2016-12-24 12:00:00,3.9189465
2016-12-25 12:00:00,3.9154003
2016-12-26 12:00:00,4.548401
2016-12-27 12:00:00,6.3372445
2016-12-28 12:00:00,5.9986324
2016-12-29 12:00:00,6.673754
2016-12-30 12:00:00,6.523803
2016-12-31 12:00:00,6.531413
2017-01-01 12:00:00,6.537501
2017-01-02 12:00:00,6.246258
2017-01-03 12:00:00,6.275976
2017-01-04 12:00:00,6.0106874
2017-01-05 12:00:00,6.9202538
2017-01-06 12:00:00,6.624474
2017-01-07 12:00:00,5.4831634
2017-01-08 12:00:00,5.3192453
2017-01-09 12:00:00,5.471571
2017-01-10 12:00:00,4.751621
2017-01-11 12:00:00,4.5893297
2017-01-12 12:00:00,5.099405
2017-01-13 12:00:00,6.1450443
2017-01-14 12:00:00,5.9824343
2017-01-15 12:00:00,5.9363313
2017-01-16 12:00:00,5.4854574
2017-01-17 12:00:00,5.8768597
2017-01-18 12:00:00,6.5574737
2017-01-19 12:00:00,5.997431
2017-01-20 12:00:00,6.0955195
2017-01-21 12:00:00,6.3558984
2017-01-22 12:00:00,5.9407625
2017-01-23 12:00:00,6.1916256
2017-01-24 12:00:00,6.44524
2017-01-25 12:00:00,6.2560906
2017-01-26 12:00:00,5.9828215
2017-01-27 12:00:00,3.9989765
2017-01-28 12:00:00,4.6378818
2017-01-29 12:00:00,5.226081
2017-01-30 12:00:00,4.9139466
2017-01-31 12:00:00,4.8372173
2017-02-01 12:00:00,4.4006224
2017-02-02 12:00:00,5.102674
2017-02-03 12:00:00,6.300075
2017-02-04 12:00:00,5.1037927
2017-02-05 12:00:00,4.485628
2017-02-06 12:00:00,3.9907465
2017-02-07 12:00:00,3.8986354
2017-02-08 12:00:00,4.5316772
2017-02-09 12:00:00,3.9392195
2017-02-10 12:00:00,3.5548205
2017-02-11 12:00:00,4.61897
2017-02-12 12:00:00,5.799863
2017-02-13 12:00:00,6.4075713
2017-02-14 12:00:00,6.7321525
2017-02-15 12:00:00,6.534447
2017-02-16 12:00:00,6.3317876
2017-02-17 12:00:00,5.561123
2017-02-18 12:00:00,5.20303
2017-02-19 12:00:00,3.5400944
2017-02-20 12:00:00,2.4419696
2017-02-21 12:00:00,2.9408262
2017-02-22 12:00:00,3.438526
2017-02-23 12:00:00,3.2670186
2017-02-24 12:00:00,3.750966
2017-02-25 12:00:00,4.0341487
2017-02-26 12:00:00,4.103598
2017-02-27 12:00:00,5.507489
2017-02-28 12:00:00,5.902198
2017-03-01 12:00:00,5.143745
2017-03-02 12:00:00,4.452421
2017-03-03 12:00:00,3.9577055
2017-03-04 12:00:00,2.77691
2017-03-05 12:00:00,2.7527304
2017-03-06 12:00:00,3.1825888
2017-03-07 12:00:00,3.3298628
2017-03-08 12:00:00,3.2900805
2017-03-09 12:00:00,3.426469
2017-03-10 12:00:00,3.8088374
2017-03-11 12:00:00,3.3966458
2017-03-12 12:00:00,3.4286425
2017-03-13 12:00:00,4.0562997
2017-03-14 12:00:00,4.60274
2017-03-15 12:00:00,5.4971256
2017-03-16 12:00:00,4.0793543
2017-03-17 12:00:00,3.6975374
2017-03-18 12:00:00,2.6086512
2017-03-19 12:00:00,2.8219025
2017-03-20 12:00:00,2.9672246
2017-03-21 12:00:00,4.043905
2017-03-22 12:00:00,4.9502196
2017-03-23 12:00:00,3.0776463
2017-03-24 12:00:00,2.566865
2017-03-25 12:00:00,2.7393498
2017-03-26 12:00:00,3.4871795
2017-03-27 12:00:00,3.8345773
2017-03-28 12:00:00,2.7341833
2017-03-29 12:00:00,3.1756203
2017-03-30 12:00:00,2.7945557
2017-03-31 12:00:00,2.6283522
2017-04-01 12:00:00,2.5904968
2017-04-02 12:00:00,3.7908967
2017-04-03 12:00:00,2.6602528
2017-04-04 12:00:00,2.6719944
2017-04-05 12:00:00,2.8490925
2017-04-06 12:00:00,3.1400418
2017-04-07 12:00:00,3.1156168
2017-04-08 12:00:00,2.8570805
2017-04-09 12:00:00,2.926989
2017-04-10 12:00:00,2.3614058
2017-04-11 12:00:00,2.3081913
2017-04-12 12:00:00,2.5744016
2017-04-13 12:00:00,3.366457
2017-04-14 12:00:00,5.103493
2017-04-15 12:00:00,6.835451
2017-04-16 12:00:00,5.4459352
2017-04-17 12:00:00,3.2548957
2017-04-18 12:00:00,2.7770169
2017-04-19 12:00:00,3.4162176
2017-04-20 12:00:00,4.034437
2017-04-21 12:00:00,4.224852
2017-04-22 12:00:00,3.8352666
2017-04-23 12:00:00,4.109667
2017-04-24 12:00:00,4.412229
2017-04-25 12:00:00,4.4535236
2017-04-26 12:00:00,4.4702272
2017-04-27 12:00:00,3.9814918
2017-04-28 12:00:00,3.5449393
2017-04-29 12:00:00,2.132323
2017-04-30 12:00:00,2.0872567
2017-05-01 12:00:00,2.45091
2017-05-02 12:00:00,2.6373572
2017-05-03 12:00:00,2.7155218
2017-05-04 12:00:00,2.3555312
2017-05-05 12:00:00,2.5500467
2017-05-06 12:00:00,2.8765588
2017-05-07 12:00:00,2.371578
2017-05-08 12:00:00,2.43134
2017-05-09 12:00:00,2.4156172
2017-05-10 12:00:00,1.9019775
2017-05-11 12:00:00,1.9631282
2017-05-12 12:00:00,2.389766
2017-05-13 12:00:00,3.2558303
2017-05-14 12:00:00,4.941318
2017-05-15 12:00:00,5.383036
2017-05-16 12:00:00,5.978112
2017-05-17 12:00:00,5.7613206
2017-05-18 12:00:00,5.8407645
2017-05-19 12:00:00,4.331362
2017-05-20 12:00:00,4.7390122
2017-05-21 12:00:00,4.700076
2017-05-22 12:00:00,3.8237755
2017-05-23 12:00:00,3.9192896
2017-05-24 12:00:00,4.7199802
2017-05-25 12:00:00,5.617125
2017-05-26 12:00:00,6.5876393
2017-05-27 12:00:00,7.588327
2017-05-28 12:00:00,8.681644
2017-05-29 12:00:00,7.865857
2017-05-30 12:00:00,7.6882253
2017-05-31 12:00:00,5.4954295
2017-06-01 12:00:00,5.28997
2017-06-02 12:00:00,4.735966
2017-06-03 12:00:00,6.195716
2017-06-04 12:00:00,6.6977377
2017-06-05 12:00:00,7.7193437
2017-06-06 12:00:00,7.6189637
2017-06-07 12:00:00,7.8005195
2017-06-08 12:00:00,7.6007776
2017-06-09 12:00:00,8.484333
2017-06-10 12:00:00,9.340609
2017-06-11 12:00:00,7.9676723
2017-06-12 12:00:00,7.051103
2017-06-13 12:00:00,6.9415426
2017-06-14 12:00:00,6.7424474
2017-06-15 12:00:00,5.942858
2017-06-16 12:00:00,5.4628983
2017-06-17 12:00:00,5.7028093
2017-06-18 12:00:00,6.1600823
2017-06-19 12:00:00,7.020545
2017-06-20 12:00:00,6.858266
2017-06-21 12:00:00,7.639203
2017-06-22 12:00:00,7.9374466
2017-06-23 12:00:00,8.113045
2017-06-24 12:00:00,9.166733
2017-06-25 12:00:00,8.744224
2017-06-26 12:00:00,7.7634516
2017-06-27 12:00:00,7.6460752
2017-06-28 12:00:00,6.3322268
2017-06-29 12:00:00,5.536764
2017-06-30 12:00:00,6.2952976
2017-07-01 12:00:00,6.0733275
2017-07-02 12:00:00,6.141612
2017-07-03 12:00:00,5.6109405
2017-07-04 12:00:00,5.8929996
2017-07-05 12:00:00,6.340139
2017-07-06 12:00:00,6.566813
2017-07-07 12:00:00,6.28303
2017-07-08 12:00:00,6.5822225
2017-07-09 12:00:00,6.5017695
2017-07-10 12:00:00,5.6830826
2017-07-11 12:00:00,5.932269
2017-07-12 12:00:00,6.876288
2017-07-13 12:00:00,8.003007
2017-07-14 12:00:00,8.368151
2017-07-15 12:00:00,8.372518
2017-07-16 12:00:00,9.336527
2017-07-17 12:00:00,9.299889
2017-07-18 12:00:00,9.023701
2017-07-19 12:00:00,8.158648
2017-07-20 12:00:00,7.16524
2017-07-21 12:00:00,6.529813
2017-07-22 12:00:00,6.2889733
2017-07-23 12:00:00,6.162715
2017-07-24 12:00:00,6.544402
2017-07-25 12:00:00,5.8319674
2017-07-26 12:00:00,6.594046
2017-07-27 12:00:00,6.7071486
2017-07-28 12:00:00,4.982977
2017-07-29 12:00:00,5.510691
2017-07-30 12:00:00,5.7487044
2017-07-31 12:00:00,5.856029
2017-08-01 12:00:00,6.385278
2017-08-02 12:00:00,6.5771523
2017-08-03 12:00:00,6.891963
2017-08-04 12:00:00,6.754265
2017-08-05 12:00:00,6.8690577
2017-08-06 12:00:00,6.072058
2017-08-07 12:00:00,5.4710364
2017-08-08 12:00:00,5.6010365
2017-08-09 12:00:00,4.8702354
2017-08-10 12:00:00,5.2008214
2017-08-11 12:00:00,5.0746493
2017-08-12 12:00:00,4.778358
2017-08-13 12:00:00,5.001032
2017-08-14 12:00:00,4.5367785
2017-08-15 12:00:00,6.0316067
2017-08-16 12:00:00,7.606619
2017-08-17 12:00:00,8.329991
2017-08-18 12:00:00,7.7839723
2017-08-19 12:00:00,7.1372676
2017-08-20 12:00:00,6.6966624
2017-08-21 12:00:00,6.168238
2017-08-22 12:00:00,6.365868
2017-08-23 12:00:00,5.950797
2017-08-24 12:00:00,6.7125354
2017-08-25 12:00:00,7.387842
