Date,WindSpeed
2016-02-15 12:00:00,4.403107
2016-02-16 12:00:00,5.022949
2016-02-17 12:00:00,6.3219523
2016-02-18 12:00:00,5.397302
2016-02-19 12:00:00,3.8677366
2016-02-20 12:00:00,4.510813
2016-02-21 12:00:00,5.3179617
2016-02-22 12:00:00,4.602562
2016-02-23 12:00:00,3.475424
2016-02-24 12:00:00,3.829636
2016-02-25 12:00:00,5.587407
2016-02-26 12:00:00,5.5868692
2016-02-27 12:00:00,4.247335
2016-02-28 12:00:00,4.7717414
2016-02-29 12:00:00,4.656209
2016-03-01 12:00:00,4.06196
2016-03-02 12:00:00,4.7524304
2016-03-03 12:00:00,4.630235
2016-03-04 12:00:00,4.514439
2016-03-05 12:00:00,4.126338
2016-03-06 12:00:00,4.2128015
2016-03-07 12:00:00,4.1647716
2016-03-08 12:00:00,3.2961066
2016-03-09 12:00:00,2.9885418
2016-03-10 12:00:00,3.4449399
2016-03-11 12:00:00,3.7435765
2016-03-12 12:00:00,2.7280474
2016-03-13 12:00:00,2.9776373
2016-03-14 12:00:00,2.8492017
2016-03-15 12:00:00,2.4505825
2016-03-16 12:00:00,3.1482637
2016-03-17 12:00:00,3.9817657
2016-03-18 12:00:00,3.9841459
2016-03-19 12:00:00,3.0888457
2016-03-20 12:00:00,2.846643
2016-03-21 12:00:00,3.7093906
2016-03-22 12:00:00,3.355934
2016-03-23 12:00:00,3.4543598
2016-03-24 12:00:00,3.905841
2016-03-25 12:00:00,3.9634094
2016-03-26 12:00:00,4.1500697
2016-03-27 12:00:00,3.276038
2016-03-28 12:00:00,3.1124675
2016-03-29 12:00:00,3.0153835
2016-03-30 12:00:00,2.5535502
2016-03-31 12:00:00,2.5901785
2016-04-01 12:00:00,2.779857
2016-04-02 12:00:00,2.6376383
2016-04-03 12:00:00,2.4851696
2016-04-04 12:00:00,2.314087
2016-04-05 12:00:00,2.9486082
2016-04-06 12:00:00,3.8489006
2016-04-07 12:00:00,2.744513
2016-04-08 12:00:00,2.2560537
2016-04-09 12:00:00,2.3879316
2016-04-10 12:00:00,2.7806132
2016-04-11 12:00:00,2.898752
2016-04-12 12:00:00,3.7853622
2016-04-13 12:00:00,2.6477716
2016-04-14 12:00:00,2.4510605
2016-04-15 12:00:00,2.69724
2016-04-16 12:00:00,1.9738623
2016-04-17 12:00:00,1.9741389
2016-04-18 12:00:00,2.4946733
2016-04-19 12:00:00,2.4254546
2016-04-20 12:00:00,2.1577494
2016-04-21 12:00:00,1.8260443
2016-04-22 12:00:00,2.4062326
2016-04-23 12:00:00,4.2170563
2016-04-24 12:00:00,3.986866
2016-04-25 12:00:00,3.0110967
2016-04-26 12:00:00,2.1460361
2016-04-27 12:00:00,1.6083287
2016-04-28 12:00:00,1.8851138
2016-04-29 12:00:00,2.3143077
2016-04-30 12:00:00,1.9517525
2016-05-01 12:00:00,1.9250275
2016-05-02 12:00:00,1.8553078
2016-05-03 12:00:00,2.206113
2016-05-04 12:00:00,2.123606
2016-05-05 12:00:00,2.4140441
2016-05-06 12:00:00,2.9763412
2016-05-07 12:00:00,2.9209085
2016-05-08 12:00:00,2.4230318
2016-05-09 12:00:00,2.4763963
2016-05-10 12:00:00,3.0637448
2016-05-11 12:00:00,3.6215363
2016-05-12 12:00:00,4.8616233
2016-05-13 12:00:00,3.9377608
2016-05-14 12:00:00,6.253253
2016-05-15 12:00:00,6.148639
2016-05-16 12:00:00,6.046946
2016-05-17 12:00:00,6.378173
2016-05-18 12:00:00,5.7134614
2016-05-19 12:00:00,5.657476
2016-05-20 12:00:00,6.519041
2016-05-21 12:00:00,6.4127913
2016-05-22 12:00:00,6.1779447
2016-05-23 12:00:00,7.6082225
2016-05-24 12:00:00,7.316652
2016-05-25 12:00:00,8.002133
2016-05-26 12:00:00,6.7198787
2016-05-27 12:00:00,7.2232437
2016-05-28 12:00:00,7.510161
2016-05-29 12:00:00,7.1643057
2016-05-30 12:00:00,6.857107
2016-05-31 12:00:00,6.36646
2016-06-01 12:00:00,7.6452255
2016-06-02 12:00:00,7.178569
2016-06-03 12:00:00,6.4422684
2016-06-04 12:00:00,5.927271
2016-06-05 12:00:00,4.525704
2016-06-06 12:00:00,4.119098
2016-06-07 12:00:00,5.026416
2016-06-08 12:00:00,5.1411076
2016-06-09 12:00:00,5.0617056
2016-06-10 12:00:00,5.640257
2016-06-11 12:00:00,5.8570805
2016-06-12 12:00:00,6.380188
2016-06-13 12:00:00,6.2975035
2016-06-14 12:00:00,7.474638
2016-06-15 12:00:00,8.153333
2016-06-16 12:00:00,8.322824
2016-06-17 12:00:00,6.7567034
2016-06-18 12:00:00,6.4731307
2016-06-19 12:00:00,7.0288095
2016-06-20 12:00:00,7.1548543
2016-06-21 12:00:00,6.856645
2016-06-22 12:00:00,6.776876
2016-06-23 12:00:00,7.363526
2016-06-24 12:00:00,7.188827
2016-06-25 12:00:00,6.6195126
2016-06-26 12:00:00,6.1741395
2016-06-27 12:00:00,6.428366
2016-06-28 12:00:00,6.2271304
2016-06-29 12:00:00,5.3143086
2016-06-30 12:00:00,4.707983
2016-07-01 12:00:00,4.909018
2016-07-02 12:00:00,4.8596554
2016-07-03 12:00:00,4.230824
2016-07-04 12:00:00,4.6330514
2016-07-05 12:00:00,5.6220365
2016-07-06 12:00:00,5.4467306
2016-07-07 12:00:00,5.675161
2016-07-08 12:00:00,5.881672
2016-07-09 12:00:00,6.467524
2016-07-10 12:00:00,6.8640456
2016-07-11 12:00:00,5.6516714
2016-07-12 12:00:00,6.182051
2016-07-13 12:00:00,6.2172937
2016-07-14 12:00:00,5.8607054
2016-07-15 12:00:00,5.596246
2016-07-16 12:00:00,6.0564604
2016-07-17 12:00:00,5.5805445
2016-07-18 12:00:00,6.221712
2016-07-19 12:00:00,6.8101616
2016-07-20 12:00:00,6.4067097
2016-07-21 12:00:00,6.2227225
2016-07-22 12:00:00,5.963361
2016-07-23 12:00:00,6.4668765
2016-07-24 12:00:00,5.590801
2016-07-25 12:00:00,4.958015
2016-07-26 12:00:00,4.1443048
2016-07-27 12:00:00,4.7306337
2016-07-28 12:00:00,5.0424747
2016-07-29 12:00:00,6.2133584
2016-07-30 12:00:00,5.601751
2016-07-31 12:00:00,6.2044687
2016-08-01 12:00:00,6.8366184
2016-08-02 12:00:00,6.789809
2016-08-03 12:00:00,5.9803
2016-08-04 12:00:00,5.375184
2016-08-05 12:00:00,5.018355
2016-08-06 12:00:00,5.42792
2016-08-07 12:00:00,5.4323516
2016-08-08 12:00:00,5.9626174
2016-08-09 12:00:00,6.756848
2016-08-10 12:00:00,6.980788
2016-08-11 12:00:00,7.2010565
2016-08-12 12:00:00,7.2344823
2016-08-13 12:00:00,7.598263
2016-08-14 12:00:00,7.520704
2016-08-15 12:00:00,8.283768
2016-08-16 12:00:00,8.737893
2016-08-17 12:00:00,7.9061556
2016-08-18 12:00:00,7.267315
2016-08-19 12:00:00,7.1891046
2016-08-20 12:00:00,6.5352783
2016-08-21 12:00:00,5.759624
2016-08-22 12:00:00,7.610004
2016-08-23 12:00:00,8.213692
2016-08-24 12:00:00,7.9613247
2016-08-25 12:00:00,8.4718485
2016-08-26 12:00:00,7.726565
2016-08-27 12:00:00,6.211625
2016-08-28 12:00:00,6.307481
2016-08-29 12:00:00,7.3769274
2016-08-30 12:00:00,7.556921
2016-08-31 12:00:00,4.942647
2016-09-01 12:00:00,4.456121
2016-09-02 12:00:00,6.333022
2016-09-03 12:00:00,6.651641
2016-09-04 12:00:00,6.7835903
2016-09-05 12:00:00,7.4981694
2016-09-06 12:00:00,7.138038
2016-09-07 12:00:00,6.941096
2016-09-08 12:00:00,5.9892006
2016-09-09 12:00:00,5.5585604
2016-09-10 12:00:00,6.896635
2016-09-11 12:00:00,7.5593333
2016-09-12 12:00:00,6.4084735
2016-09-13 12:00:00,6.023977
2016-09-14 12:00:00,5.8646607
2016-09-15 12:00:00,6.6677213
2016-09-16 12:00:00,6.466609
2016-09-17 12:00:00,5.8483634
2016-09-18 12:00:00,6.6249137
2016-09-19 12:00:00,7.5338345
2016-09-20 12:00:00,7.9031053
2016-09-21 12:00:00,6.6699476
2016-09-22 12:00:00,6.6821165
2016-09-23 12:00:00,7.3346086
2016-09-24 12:00:00,7.198572
2016-09-25 12:00:00,7.31982
2016-09-26 12:00:00,7.1288157
2016-09-27 12:00:00,7.2892246
2016-09-28 12:00:00,7.234562
2016-09-29 12:00:00,7.5717964
2016-09-30 12:00:00,6.8128524
2016-10-01 12:00:00,6.1487627
2016-10-02 12:00:00,5.693269
2016-10-03 12:00:00,5.2222586
2016-10-04 12:00:00,5.9920883
2016-10-05 12:00:00,6.320982
2016-10-06 12:00:00,6.9571757
2016-10-07 12:00:00,6.440101
2016-10-08 12:00:00,5.48281
2016-10-09 12:00:00,5.5191207
2016-10-10 12:00:00,6.2031713
2016-10-11 12:00:00,6.4473014
2016-10-12 12:00:00,6.6952715
2016-10-13 12:00:00,7.2798734
2016-10-14 12:00:00,7.221507
2016-10-15 12:00:00,7.6167073
2016-10-16 12:00:00,6.7837644
2016-10-17 12:00:00,6.8734217
2016-10-18 12:00:00,6.680538
2016-10-19 12:00:00,6.807854
2016-10-20 12:00:00,6.453432
2016-10-21 12:00:00,7.3451924
2016-10-22 12:00:00,6.071471
2016-10-23 12:00:00,6.679138
2016-10-24 12:00:00,7.040793
2016-10-25 12:00:00,6.400992
2016-10-26 12:00:00,5.3910584
2016-10-27 12:00:00,4.485369
2016-10-28 12:00:00,4.1769776
2016-10-29 12:00:00,4.5839343
2016-10-30 12:00:00,4.7873993
2016-10-31 12:00:00,4.8528776
2016-11-01 12:00:00,4.9359818
2016-11-02 12:00:00,5.7407374
2016-11-03 12:00:00,6.5344286
2016-11-04 12:00:00,6.851458
2016-11-05 12:00:00,6.5662494
2016-11-06 12:00:00,7.0860596
2016-11-07 12:00:00,4.987794
2016-11-08 12:00:00,3.732896
2016-11-09 12:00:00,3.1684434
2016-11-10 12:00:00,2.1991282
2016-11-11 12:00:00,1.730012
2016-11-12 12:00:00,1.9904914
2016-11-13 12:00:00,3.0008433
2016-11-14 12:00:00,3.7186792
2016-11-15 12:00:00,4.017147
2016-11-16 12:00:00,4.5148053
2016-11-17 12:00:00,3.65702
2016-11-18 12:00:00,3.7068424
2016-11-19 12:00:00,4.853579
2016-11-20 12:00:00,4.64484
2016-11-21 12:00:00,4.472446
2016-11-22 12:00:00,4.2490363
2016-11-23 12:00:00,3.9390512
2016-11-24 12:00:00,3.4872122
2016-11-25 12:00:00,3.4934146
2016-11-26 12:00:00,4.068908
2016-11-27 12:00:00,5.845215
2016-11-28 12:00:00,6.08306
2016-11-29 12:00:00,6.8304954
2016-11-30 12:00:00,5.8236117
2016-12-01 12:00:00,4.428795
2016-12-02 12:00:00,4.799446
2016-12-03 12:00:00,5.5669117
2016-12-04 12:00:00,5.951179
2016-12-05 12:00:00,5.77325
2016-12-06 12:00:00,5.4438643
2016-12-07 12:00:00,5.952657
2016-12-08 12:00:00,7.3197784
2016-12-09 12:00:00,6.9926944
2016-12-10 12:00:00,6.921669
2016-12-11 12:00:00,6.7106285
2016-12-12 12:00:00,6.3155274
2016-12-13 12:00:00,5.3195477
2016-12-14 12:00:00,4.9152193
2016-12-15 12:00:00,4.1448774
2016-12-16 12:00:00,3.518509
2016-12-17 12:00:00,3.818174
2016-12-18 12:00:00,3.1629534
2016-12-19 12:00:00,2.515798
2016-12-20 12:00:00,2.8244894
2016-12-21 12:00:00,4.263071
2016-12-22 12:00:00,4.7680492
2016-12-23 12:00:00,4.846307
2016-12-24 12:00:00,3.2832918
2016-12-25 12:00:00,3.3099902
2016-12-26 12:00:00,3.3365052
2016-12-27 12:00:00,2.8431382
2016-12-28 12:00:00,3.6063135
2016-12-29 12:00:00,4.324529
2016-12-30 12:00:00,4.4588804
2016-12-31 12:00:00,4.80181
2017-01-01 12:00:00,5.2126884
2017-01-02 12:00:00,5.923232
2017-01-03 12:00:00,6.4102836
2017-01-04 12:00:00,6.738946
2017-01-05 12:00:00,6.191671
2017-01-06 12:00:00,5.8362746
2017-01-07 12:00:00,5.568571
2017-01-08 12:00:00,4.4943547
2017-01-09 12:00:00,4.5511975
2017-01-10 12:00:00,4.744769
2017-01-11 12:00:00,4.6640353
2017-01-12 12:00:00,4.1762605
2017-01-13 12:00:00,4.2850804
2017-01-14 12:00:00,4.2569456
2017-01-15 12:00:00,4.82149
2017-01-16 12:00:00,5.0808315
2017-01-17 12:00:00,5.3875275
2017-01-18 12:00:00,4.5256186
2017-01-19 12:00:00,3.8312337
2017-01-20 12:00:00,3.6106153
2017-01-21 12:00:00,3.9291117
2017-01-22 12:00:00,4.2619944
2017-01-23 12:00:00,3.6978078
2017-01-24 12:00:00,3.9800675
2017-01-25 12:00:00,3.3048818
2017-01-26 12:00:00,3.5693593
2017-01-27 12:00:00,3.01522
2017-01-28 12:00:00,3.7039952
2017-01-29 12:00:00,4.060209
2017-01-30 12:00:00,3.8423324
2017-01-31 12:00:00,3.971867
2017-02-01 12:00:00,4.276457
2017-02-02 12:00:00,4.619684
2017-02-03 12:00:00,5.6321073
2017-02-04 12:00:00,4.439113
2017-02-05 12:00:00,3.5638862
2017-02-06 12:00:00,3.961131
2017-02-07 12:00:00,3.744453
2017-02-08 12:00:00,4.293866
2017-02-09 12:00:00,4.045707
2017-02-10 12:00:00,4.652837
2017-02-11 12:00:00,4.673768
2017-02-12 12:00:00,5.135516
2017-02-13 12:00:00,4.6106634
2017-02-14 12:00:00,4.7814913
2017-02-15 12:00:00,5.293202
2017-02-16 12:00:00,6.002465
2017-02-17 12:00:00,5.590321
2017-02-18 12:00:00,4.542085
2017-02-19 12:00:00,3.3946567
2017-02-20 12:00:00,4.102402
2017-02-21 12:00:00,3.9966586
2017-02-22 12:00:00,2.8896039
2017-02-23 12:00:00,3.3775887
2017-02-24 12:00:00,3.305183
2017-02-25 12:00:00,3.5299895
2017-02-26 12:00:00,4.5386577
2017-02-27 12:00:00,4.8015494
2017-02-28 12:00:00,5.0915885
2017-03-01 12:00:00,3.37902
2017-03-02 12:00:00,3.7298498
2017-03-03 12:00:00,3.7318637
2017-03-04 12:00:00,2.6921785
2017-03-05 12:00:00,2.9838302
2017-03-06 12:00:00,2.5667913
2017-03-07 12:00:00,2.1125832
2017-03-08 12:00:00,2.6672788
2017-03-09 12:00:00,2.4592462
2017-03-10 12:00:00,2.781285
2017-03-11 12:00:00,3.215009
2017-03-12 12:00:00,3.3091457
2017-03-13 12:00:00,3.7021918
2017-03-14 12:00:00,4.018004
2017-03-15 12:00:00,3.2876918
2017-03-16 12:00:00,3.4801497
2017-03-17 12:00:00,3.406722
2017-03-18 12:00:00,2.1354778
2017-03-19 12:00:00,2.8285952
2017-03-20 12:00:00,3.7585168
2017-03-21 12:00:00,5.0427537
2017-03-22 12:00:00,4.9026017
2017-03-23 12:00:00,3.1071253
2017-03-24 12:00:00,2.4739122
2017-03-25 12:00:00,2.8337498
2017-03-26 12:00:00,2.8424015
2017-03-27 12:00:00,2.915041
2017-03-28 12:00:00,3.1493757
2017-03-29 12:00:00,2.2256167
2017-03-30 12:00:00,1.8524821
2017-03-31 12:00:00,1.8475276
2017-04-01 12:00:00,3.0389042
2017-04-02 12:00:00,3.6989512
2017-04-03 12:00:00,3.6574302
2017-04-04 12:00:00,3.5204797
2017-04-05 12:00:00,4.1900496
2017-04-06 12:00:00,4.7169385
2017-04-07 12:00:00,4.4364567
2017-04-08 12:00:00,3.1492891
2017-04-09 12:00:00,4.3344884
2017-04-10 12:00:00,5.165314
2017-04-11 12:00:00,4.889537
2017-04-12 12:00:00,4.4148455
2017-04-13 12:00:00,4.6142464
2017-04-14 12:00:00,5.6218925
2017-04-15 12:00:00,5.3588133
2017-04-16 12:00:00,4.9580345
2017-04-17 12:00:00,4.514884
2017-04-18 12:00:00,3.6717544
2017-04-19 12:00:00,3.6751513
2017-04-20 12:00:00,4.106352
2017-04-21 12:00:00,3.4526858
2017-04-22 12:00:00,2.912779
2017-04-23 12:00:00,3.1064503
2017-04-24 12:00:00,3.4350495
2017-04-25 12:00:00,4.205284
2017-04-26 12:00:00,4.437088
2017-04-27 12:00:00,4.614924
2017-04-28 12:00:00,3.8332589
2017-04-29 12:00:00,2.3363793
2017-04-30 12:00:00,2.1057308
2017-05-01 12:00:00,1.8290727
2017-05-02 12:00:00,2.4439106
2017-05-03 12:00:00,2.4027574
2017-05-04 12:00:00,2.4075863
2017-05-05 12:00:00,2.9160142
2017-05-06 12:00:00,2.1176083
2017-05-07 12:00:00,1.9851296
2017-05-08 12:00:00,1.8790733
2017-05-09 12:00:00,3.2519684
2017-05-10 12:00:00,3.688557
2017-05-11 12:00:00,4.216327
2017-05-12 12:00:00,4.16901
2017-05-13 12:00:00,4.4880977
2017-05-14 12:00:00,6.0310087
2017-05-15 12:00:00,6.0312243
2017-05-16 12:00:00,6.872141
2017-05-17 12:00:00,6.578593
2017-05-18 12:00:00,7.025459
2017-05-19 12:00:00,6.540236
2017-05-20 12:00:00,7.0255446
2017-05-21 12:00:00,7.3487597
2017-05-22 12:00:00,6.750751
2017-05-23 12:00:00,7.0886936
2017-05-24 12:00:00,6.87269
2017-05-25 12:00:00,7.1039395
2017-05-26 12:00:00,7.442885
2017-05-27 12:00:00,7.177732
2017-05-28 12:00:00,7.2270727
2017-05-29 12:00:00,8.209625
2017-05-30 12:00:00,7.3697023
2017-05-31 12:00:00,6.5293765
2017-06-01 12:00:00,6.5511694
2017-06-02 12:00:00,5.0269737
2017-06-03 12:00:00,4.1744375
2017-06-04 12:00:00,4.7542357
2017-06-05 12:00:00,5.8522983
2017-06-06 12:00:00,6.17563
2017-06-07 12:00:00,6.24482
2017-06-08 12:00:00,6.7188725
2017-06-09 12:00:00,7.074758
2017-06-10 12:00:00,6.5022554
2017-06-11 12:00:00,5.1571383
2017-06-12 12:00:00,4.264257
2017-06-13 12:00:00,4.8045835
2017-06-14 12:00:00,4.831489
2017-06-15 12:00:00,3.4338777
2017-06-16 12:00:00,3.8549185
2017-06-17 12:00:00,4.9003477
2017-06-18 12:00:00,4.974248
2017-06-19 12:00:00,5.3462334
2017-06-20 12:00:00,4.316206
2017-06-21 12:00:00,4.937171
2017-06-22 12:00:00,5.4942803
2017-06-23 12:00:00,6.187364
2017-06-24 12:00:00,6.7408943
2017-06-25 12:00:00,6.5138245
2017-06-26 12:00:00,4.9071302
2017-06-27 12:00:00,5.2655234
2017-06-28 12:00:00,5.0118413
2017-06-29 12:00:00,4.19272
2017-06-30 12:00:00,4.8266096
2017-07-01 12:00:00,4.6344476
2017-07-02 12:00:00,5.1924057
2017-07-03 12:00:00,5.0969744
2017-07-04 12:00:00,5.6576133
2017-07-05 12:00:00,6.333759
2017-07-06 12:00:00,6.6701317
2017-07-07 12:00:00,6.4048047
2017-07-08 12:00:00,6.1801405
2017-07-09 12:00:00,5.919327
2017-07-10 12:00:00,5.758827
2017-07-11 12:00:00,5.5422616
2017-07-12 12:00:00,6.0637875
2017-07-13 12:00:00,6.4224634
2017-07-14 12:00:00,6.209049
2017-07-15 12:00:00,5.985171
2017-07-16 12:00:00,6.3987036
2017-07-17 12:00:00,5.779325
2017-07-18 12:00:00,5.7373834
2017-07-19 12:00:00,4.9513025
2017-07-20 12:00:00,4.769395
2017-07-21 12:00:00,4.523839
2017-07-22 12:00:00,4.469642
2017-07-23 12:00:00,5.337573
2017-07-24 12:00:00,5.072395
2017-07-25 12:00:00,5.425393
2017-07-26 12:00:00,6.7811303
2017-07-27 12:00:00,6.7912283
2017-07-28 12:00:00,5.897787
2017-07-29 12:00:00,5.85716
2017-07-30 12:00:00,7.4348097
2017-07-31 12:00:00,7.044116
2017-08-01 12:00:00,6.3930926
2017-08-02 12:00:00,6.596778
2017-08-03 12:00:00,7.764052
2017-08-04 12:00:00,7.751625
2017-08-05 12:00:00,7.208063
2017-08-06 12:00:00,5.9662447
2017-08-07 12:00:00,5.6101193
2017-08-08 12:00:00,5.1820946
2017-08-09 12:00:00,4.4374433
2017-08-10 12:00:00,5.132526
2017-08-11 12:00:00,4.8042483
2017-08-12 12:00:00,4.505432
2017-08-13 12:00:00,5.620653
2017-08-14 12:00:00,5.56473
2017-08-15 12:00:00,5.6551385
2017-08-16 12:00:00,5.8821554
2017-08-17 12:00:00,6.51259
2017-08-18 12:00:00,4.980688
2017-08-19 12:00:00,4.2419543
2017-08-20 12:00:00,4.728514
2017-08-21 12:00:00,5.2852745
2017-08-22 12:00:00,4.690284
2017-08-23 12:00:00,4.216999
2017-08-24 12:00:00,5.774712
2017-08-25 12:00:00,5.050116
2017-08-26 12:00:00,5.5222216
2017-08-27 12:00:00,5.9644156
2017-08-28 12:00:00,4.672948
2017-08-29 12:00:00,3.3780382
2017-08-30 12:00:00,3.2120993
2017-08-31 12:00:00,4.1590443
2017-09-01 12:00:00,4.454707
2017-09-02 12:00:00,5.3903956
2017-09-03 12:00:00,5.818212
2017-09-04 12:00:00,5.546974
2017-09-05 12:00:00,7.167166
2017-09-06 12:00:00,7.275686
2017-09-07 12:00:00,6.8513775
2017-09-08 12:00:00,6.3961973
2017-09-09 12:00:00,5.346729
2017-09-10 12:00:00,3.575915
2017-09-11 12:00:00,3.2935197
2017-09-12 12:00:00,3.8958092
2017-09-13 12:00:00,3.9021738
2017-09-14 12:00:00,5.2938647
2017-09-15 12:00:00,6.1202736
2017-09-16 12:00:00,5.525486
2017-09-17 12:00:00,4.6075497
2017-09-18 12:00:00,4.874159
2017-09-19 12:00:00,4.468357
2017-09-20 12:00:00,5.1827116
2017-09-21 12:00:00,4.839168
2017-09-22 12:00:00,5.019009
2017-09-23 12:00:00,5.601488
2017-09-24 12:00:00,6.1861043
2017-09-25 12:00:00,6.094575
2017-09-26 12:00:00,5.6467166
2017-09-27 12:00:00,4.9028087
2017-09-28 12:00:00,5.2868195
2017-09-29 12:00:00,5.023179
2017-09-30 12:00:00,4.167052
2017-10-01 12:00:00,4.471193
2017-10-02 12:00:00,4.4592423
2017-10-03 12:00:00,4.707315
2017-10-04 12:00:00,5.2960906
2017-10-05 12:00:00,6.307096
2017-10-06 12:00:00,4.8884163
2017-10-07 12:00:00,6.064039
2017-10-08 12:00:00,5.472704
2017-10-09 12:00:00,6.723868
2017-10-10 12:00:00,5.6075525
2017-10-11 12:00:00,6.1809807
2017-10-12 12:00:00,5.775885
2017-10-13 12:00:00,5.767882
2017-10-14 12:00:00,6.079242
2017-10-15 12:00:00,6.0904117
2017-10-16 12:00:00,6.0320196
2017-10-17 12:00:00,6.700713
2017-10-18 12:00:00,5.7466617
2017-10-19 12:00:00,5.2467337
2017-10-20 12:00:00,3.9895852
2017-10-21 12:00:00,3.5566392
2017-10-22 12:00:00,3.6557245
2017-10-23 12:00:00,3.7023723
2017-10-24 12:00:00,2.57492
2017-10-25 12:00:00,2.3177474
2017-10-26 12:00:00,3.7281437
2017-10-27 12:00:00,3.0357099
2017-10-28 12:00:00,2.7118223
2017-10-29 12:00:00,3.1813614
2017-10-30 12:00:00,4.2515864
2017-10-31 12:00:00,4.268085
2017-11-01 12:00:00,5.0034633
2017-11-02 12:00:00,5.49444
2017-11-03 12:00:00,4.4921875
2017-11-04 12:00:00,4.504111
2017-11-05 12:00:00,4.460664
2017-11-06 12:00:00,4.1638155
2017-11-07 12:00:00,4.556342
2017-11-08 12:00:00,4.4902873
2017-11-09 12:00:00,5.009222
2017-11-10 12:00:00,6.2808685
2017-11-11 12:00:00,4.866475
2017-11-12 12:00:00,5.2865634
2017-11-13 12:00:00,5.115612
2017-11-14 12:00:00,4.4490056
2017-11-15 12:00:00,3.737341
2017-11-16 12:00:00,2.7240233
2017-11-17 12:00:00,2.2530107
2017-11-18 12:00:00,2.1589766
2017-11-19 12:00:00,2.6411273
2017-11-20 12:00:00,3.0507638
2017-11-21 12:00:00,3.4329035
2017-11-22 12:00:00,3.737112
2017-11-23 12:00:00,4.450933
2017-11-24 12:00:00,5.56739
2017-11-25 12:00:00,5.8333726
2017-11-26 12:00:00,6.197867
2017-11-27 12:00:00,6.001735
2017-11-28 12:00:00,5.9034104
2017-11-29 12:00:00,5.804454
2017-11-30 12:00:00,6.0597234
2017-12-01 12:00:00,5.9845123
2017-12-02 12:00:00,5.9024963
2017-12-03 12:00:00,5.914682
2017-12-04 12:00:00,5.696402
2017-12-05 12:00:00,6.3457103
2017-12-06 12:00:00,5.976364
2017-12-07 12:00:00,4.1617675
2017-12-08 12:00:00,2.9860828
2017-12-09 12:00:00,2.7602103
2017-12-10 12:00:00,1.8393188
2017-12-11 12:00:00,2.3179138
2017-12-12 12:00:00,2.46724
2017-12-13 12:00:00,2.5175714
2017-12-14 12:00:00,2.89916
2017-12-15 12:00:00,3.5265403
2017-12-16 12:00:00,3.8730695
2017-12-17 12:00:00,5.1539645
2017-12-18 12:00:00,4.93326
2017-12-19 12:00:00,4.1918087
2017-12-20 12:00:00,4.5326834
2017-12-21 12:00:00,4.655311
2017-12-22 12:00:00,5.728106
2017-12-23 12:00:00,5.1757774
2017-12-24 12:00:00,3.8862576
2017-12-25 12:00:00,4.747748
2017-12-26 12:00:00,4.127057
2017-12-27 12:00:00,4.450505
2017-12-28 12:00:00,3.558184
2017-12-29 12:00:00,3.5483642
2017-12-30 12:00:00,4.6221175
2017-12-31 12:00:00,4.4089265
2018-01-01 12:00:00,4.5994525
2018-01-02 12:00:00,4.986135
2018-01-03 12:00:00,5.110671
2018-01-04 12:00:00,5.244697
2018-01-05 12:00:00,4.3565364
2018-01-06 12:00:00,4.4908075
2018-01-07 12:00:00,3.4144871
2018-01-08 12:00:00,2.756683
2018-01-09 12:00:00,2.1344106
2018-01-10 12:00:00,2.4642997
2018-01-11 12:00:00,2.2817268
2018-01-12 12:00:00,2.828254
2018-01-13 12:00:00,3.5044045
2018-01-14 12:00:00,4.4688635
2018-01-15 12:00:00,4.194237
2018-01-16 12:00:00,3.8437135
2018-01-17 12:00:00,4.4150853
2018-01-18 12:00:00,4.8137946
2018-01-19 12:00:00,4.3658547
2018-01-20 12:00:00,4.0753646
2018-01-21 12:00:00,4.250912
2018-01-22 12:00:00,3.2055874
2018-01-23 12:00:00,4.431092
2018-01-24 12:00:00,3.959821
2018-01-25 12:00:00,3.4786363
2018-01-26 12:00:00,3.60869
2018-01-27 12:00:00,3.9969585
2018-01-28 12:00:00,3.44851
2018-01-29 12:00:00,3.5289714
2018-01-30 12:00:00,3.541617
2018-01-31 12:00:00,2.4209259
2018-02-01 12:00:00,3.5732765
2018-02-02 12:00:00,3.6139038
2018-02-03 12:00:00,3.4197104
2018-02-04 12:00:00,3.1942058
2018-02-05 12:00:00,3.842573
2018-02-06 12:00:00,3.547628
2018-02-07 12:00:00,3.1639087
2018-02-08 12:00:00,4.3155994
2018-02-09 12:00:00,3.6065385
2018-02-10 12:00:00,3.801278
2018-02-11 12:00:00,3.9771464
2018-02-12 12:00:00,4.5975604
2018-02-13 12:00:00,4.0811734
2018-02-14 12:00:00,3.8600707
2018-02-15 12:00:00,4.1932454
2018-02-16 12:00:00,4.691219
2018-02-17 12:00:00,4.224821
2018-02-18 12:00:00,3.4995215
2018-02-19 12:00:00,4.2953997
2018-02-20 12:00:00,4.1026535
2018-02-21 12:00:00,2.9084597
2018-02-22 12:00:00,3.091396
2018-02-23 12:00:00,2.7705426
2018-02-24 12:00:00,3.6215413
2018-02-25 12:00:00,3.8815641
2018-02-26 12:00:00,3.825854
2018-02-27 12:00:00,3.2296255
2018-02-28 12:00:00,3.0307581
2018-03-01 12:00:00,3.2566128
2018-03-02 12:00:00,3.118735
2018-03-03 12:00:00,2.1559777
2018-03-04 12:00:00,2.634704
2018-03-05 12:00:00,2.7679904
2018-03-06 12:00:00,2.8977258
2018-03-07 12:00:00,3.4761536
