Date,SST,DOY,Climatology,Threshold90,Intensity,SST_Anomaly,Above_Threshold,Distance_to_Threshold,Consecutive_Hot_Days,SST_mean_7d,SST_std_7d,Intensity_mean_7d,SST_mean_14d,SST_std_14d,Intensity_mean_14d,SST_mean_21d,SST_std_21d,Intensity_mean_21d,SST_mean_30d,SST_std_30d,Intensity_mean_30d,SST_change_7d,SST_change_14d,Wind,Wind_Climatology,Wind_Anomaly,Wind_mean_7d,Wind_anom_mean_7d,Wind_mean_14d,Wind_anom_mean_14d,Wind_mean_21d,Wind_anom_mean_21d,Wind_mean_30d,Wind_anom_mean_30d,SLHF,SLHF_Anomaly,SLHF_anom_mean_7d,SLHF_anom_mean_14d,SLHF_anom_mean_21d,SLHF_anom_mean_30d,SSHF,SSHF_Anomaly,SSHF_anom_mean_7d,SSHF_anom_mean_14d,SSHF_anom_mean_21d,SSHF_anom_mean_30d,ONI_0m,Phase,DMI_0m,MEI_0m,ONI_1m,DMI_1m,MEI_1m,ONI_2m,DMI_2m,MEI_2m,ONI_3m,DMI_3m,MEI_3m,ONI_6m,DMI_6m,MEI_6m,Year,Month,Season,DOY_sin,DOY_cos,in_mhw,onset_3d,onset_7d,onset_14d,Region
2019-10-23,29.800367,296,29.17308750190616,29.6183942,0.1819728000000005,0.6272794980938414,1,0.1819728000000005,23,29.75518757142857,0.0395289628663981,0.1364576539170516,29.856250714285714,0.14155939787341312,0.2513319861751163,29.85011314285714,0.12296245415740929,0.27697765391705126,29.613819533333334,0.43059813908675926,0.09465511569892501,0.03009400000000184,-0.03211799999999698,3.0692604,4.265339135,-1.1960787349999995,3.886468271428572,-0.06732998071428568,3.2774217142857145,-0.685888071785714,2.866521195238095,-1.347338203095238,3.009939393333333,-1.5085340478333333,-392613.84,23817.549499999965,-74027.49564285715,-25886.52096428571,23122.203738095242,48228.22181666668,-43252.69,-830.2764000000025,-15149.56705,-10809.199310714283,-6210.416690476189,-3905.4182099999985,0.39,Neutral,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.77,0.258,0.3,0.81,0.685,0.52,2019,10,Post-Monsoon,-0.9288394302558068,0.3704825404820963,1,0,0,0,central
2019-10-24,29.83194,297,29.176441738269794,29.6168352,0.21510479999999887,0.6554982617302052,1,0.21510479999999887,24,29.760087285714285,0.04707394859412994,0.14100028847926285,29.84980742857143,0.14037735401416143,0.24105836935483968,29.85601266666667,0.11870398839263394,0.27572516298003114,29.657463800000002,0.37950630184006817,0.1290284144086024,0.03429799999999972,-0.090206000000002,3.0896568,4.065237890000001,-0.9755810900000004,3.9406932000000006,-0.0856432428571429,3.3671202285714292,-0.583456622142857,2.898440933333333,-1.2765914023809524,2.97204357,-1.5029634616666667,-392613.84,23817.549499999965,-55021.043214285724,-29665.370821428573,17777.773190476193,45947.89641666668,-43252.69,-830.2764000000025,-12339.631885714285,-10820.412107142854,-6469.31819047619,-3797.3749766666656,0.39,Neutral,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.77,0.258,0.3,0.81,0.685,0.52,2019,10,Post-Monsoon,-0.9223291176290545,0.3864052261209853,1,0,0,0,central
2019-10-25,29.78965,298,29.178788915689147,29.612768635483874,0.17688136451612735,0.6108610843108551,1,0.17688136451612735,25,29.76342485714286,0.04839642162197969,0.14499366082949347,29.831262000000002,0.12865803649768287,0.2198032847926277,29.857599047619043,0.11752200946219853,0.27105914700460854,29.694500899999998,0.3319092662353124,0.1573595591397852,0.023363000000003353,-0.25963599999999687,2.762254,3.917810805,-1.1555568049999998,3.6398137714285714,-0.4318224092857143,3.451897135714286,-0.47809176785714264,2.9263720666666666,-1.2053483330952381,2.9190478166666667,-1.5094816526666668,-392613.84,23817.549499999965,-36014.590785714296,-33444.22067857143,12433.342642857142,43667.571016666676,-43252.69,-830.2764000000025,-9529.696721428572,-10831.624903571426,-6728.2196904761895,-3689.331743333332,0.39,Neutral,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.77,0.258,0.3,0.81,0.685,0.52,2019,10,Post-Monsoon,-0.9155458729775467,0.40221356823680365,1,0,0,0,central
2019-10-26,29.800741,299,29.18008949853372,29.607694980645164,0.1930460193548349,0.620651501466277,1,0.1930460193548349,26,29.771188000000002,0.04955473699521943,0.1544905935483862,29.8084915,0.09835683853355345,0.19543781728110662,29.853393809523805,0.11791961284174401,0.26152641551459305,29.72756903333333,0.286992877221541,0.1823260991397851,0.054341999999998336,-0.3187870000000004,2.7413983,3.9839130099999998,-1.2425147099999996,3.3507022857142856,-0.7547603214285713,3.484446192857143,-0.44504314214285695,2.9637250857142856,-1.124935513095238,2.8879781866666665,-1.4953156929999998,-392613.84,23817.549499999965,-17008.138357142878,-37223.07053571429,7088.912095238092,41387.24561666667,-43252.69,-830.2764000000025,-6719.761557142859,-10842.837699999998,-6987.121190476189,-3581.2885099999985,0.39,Neutral,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.77,0.258,0.3,0.81,0.685,0.52,2019,10,Post-Monsoon,-0.9084917035725082,0.41790288888678667,1,0,0,0,central
2019-10-27,29.752232,300,29.180327647800585,29.601678193548388,0.15055380645161165,0.5719043521994145,1,0.15055380645161165,27,29.77708014285714,0.0432554040069569,0.16312685760368492,29.785444214285715,0.06233978600741241,0.17188426359447032,29.84548476190476,0.11891281047967175,0.24925531751152077,29.75713626666667,0.23630120902471577,0.20443338516129034,0.041244999999999976,-0.3226620000000011,4.2217293,4.1141938,0.1075355,3.263744828571429,-0.8701122885714285,3.621029385714286,-0.33438403249999965,3.079650852380952,-0.9817125052380951,2.8912576966666665,-1.4592870348333336,-392613.84,23817.549499999965,1998.3140714285462,-41001.92039285715,1744.4815476190415,39106.920216666666,-43252.69,-830.2764000000025,-3909.8263928571446,-10854.05049642857,-7246.0226904761885,-3473.2452766666656,0.39,Neutral,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.77,0.258,0.3,0.81,0.685,0.52,2019,10,Post-Monsoon,-0.9011686968561569,0.4334685453485363,1,0,0,0,central
2019-10-28,29.731565,301,29.17954666392962,29.59544799032258,0.13611700967742024,0.552018336070379,1,0.13611700967742024,28,29.781850285714285,0.03394198202665549,0.17150963870967623,29.769096142857144,0.03829013579955483,0.15599997350230435,29.836250619047615,0.11991510052795792,0.23661962304147469,29.781338666666667,0.18913807988275674,0.22182542526881727,0.03339099999999817,-0.2288730000000001,4.3157716,4.228828435,0.0869431650000001,3.379313057142857,-0.7590961507142856,3.6959772571428573,-0.28553226071428545,3.211380280952381,-0.8305210661904762,2.92892125,-1.3881962745,-392613.84,23817.549499999965,21004.76649999997,-44780.77025000001,-3599.9490000000087,36826.594816666664,-43252.69,-830.2764000000025,-1099.8912285714312,-10865.263292857142,-7504.924190476189,-3365.2020433333323,0.39,Neutral,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.77,0.258,0.3,0.81,0.685,0.52,2019,10,Post-Monsoon,-0.8935790198239952,0.4489059314938798,1,0,0,0,central
2019-10-29,29.72986,302,29.17774404340176,29.5888138,0.14104619999999812,0.5521159565982394,1,0.14104619999999812,29,29.776622142857143,0.03913023358570743,0.17067457142857023,29.763755285714286,0.03816671897714604,0.15195999861751147,29.831237285714284,0.12214388099817462,0.2291749503840247,29.799398066666665,0.15294023638363796,0.23378233387096767,-0.036597000000000435,-0.07477200000000295,4.2852526,4.07967619,0.20557640999999993,3.497903285714286,-0.5956680378571428,3.686752642857143,-0.3011611053571426,3.342457314285714,-0.6749740578571428,2.9635474166666667,-1.313433652,-413072.25,8216.239499999967,21588.790928571394,-35722.57857142859,-7542.18376190477,33517.231349999995,-44882.59,-811.5227499999964,-827.5973071428588,-9393.549760714286,-7474.523445238095,-3666.9136366666653,0.39,Neutral,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.77,0.258,0.3,0.81,0.685,0.52,2019,10,Post-Monsoon,-0.8857249183835637,0.4642104791518923,1,0,0,0,central
2019-10-30,29.813326,303,29.174910659384167,29.58087877419355,0.2324472258064496,0.6384153406158326,1,0.2324472258064496,30,29.77847342857143,0.040715302528008236,0.17788520368663438,29.7668305,0.0404013114809058,0.157171428801843,29.830324952380952,0.12220563229176244,0.22684972534562237,29.814665066666667,0.12789050111248743,0.24373332311827955,0.01295899999999861,0.04305300000000045,1.8306527,3.68989786,-1.85924516,3.3209593285714285,-0.6904060985714285,3.6037138000000004,-0.37886803964285687,3.2919342523809525,-0.6873940807142856,2.94423169,-1.2793260611666668,-413072.25,-13251.895499999984,16293.155928571401,-28867.16985714287,-11826.628666666675,29419.772999999994,-44882.59,-2976.0712499999936,-1134.1394285714289,-8141.853239285714,-7584.1793499999985,-4167.3608233333325,0.39,Neutral,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.77,0.258,0.3,0.81,0.685,0.52,2019,10,Post-Monsoon,-0.8776087166898392,0.4793776594606945,1,0,0,0,central
2019-10-31,29.709167,304,29.17114923372434,29.571675661290325,0.13749133870967611,0.5380177662756616,1,0.13749133870967611,31,29.760934428571428,0.04028607346991182,0.16679756635944543,29.760510857142858,0.04209518326189918,0.15389892741935413,29.8201830952381,0.12303911437494511,0.21630476835637494,29.82113586666667,0.1166225490745665,0.24569921870967745,-0.12277299999999869,-0.08847499999999897,3.3224103,3.9674795449999998,-0.6450692449999997,3.3542098285714284,-0.6431901207142856,3.6474515142857142,-0.36441668178571396,3.362816761904762,-0.6033677883333333,2.973782716666667,-1.204670094833333,-413072.25,-13251.895499999984,10997.520928571408,-22011.761142857158,-16111.073571428578,24080.568849999996,-44882.59,-2976.0712499999936,-1440.681549999999,-6890.156717857142,-7693.835254761903,-4557.571421666665,0.39,Neutral,0.964,0.31,0.19,0.436,0.32,0.52,0.605,0.35,0.77,0.258,0.3,0.81,0.685,0.52,2019,10,Post-Monsoon,-0.8692328164574792,0.49440298420761813,1,0,0,0,central
2019-11-01,29.73128,305,29.166622116862168,29.562445209677417,0.16883479032258464,0.5646578831378335,1,0.16883479032258464,32,29.752595857142857,0.03938249393429348,0.1656480557603679,29.758010357142858,0.042760155860311254,0.15532085829493067,29.80503995238095,0.11255498265481532,0.20175154178187443,29.8247379,0.11187084624784263,0.24560177623655927,-0.05837000000000003,-0.03500699999999668,3.2018933,3.824236045,-0.6223427450000001,3.417015442857143,-0.5670166835714284,3.528414607142857,-0.49941954642857117,3.4402699047619043,-0.5077334064285713,2.998932133333333,-1.1464785648333333,-351031.1,56379.04450000002,15649.163071428558,-10182.71385714287,-17079.759428571437,21424.850633333328,-36083.305,5145.544699999999,-586.9928214285703,-5058.344771428571,-7416.747542857142,-4539.608434999998,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.8605996962501181,0.5092820071573356,1,0,0,0,central
2019-11-02,29.785774,306,29.161351131818183,29.55224572580645,0.23352827419354938,0.6244228681818171,1,0.23352827419354938,33,29.750457714285712,0.036644048560637854,0.1714312350230414,29.76082285714286,0.04323002530479225,0.1629609142857138,29.789146904761907,0.08646865299613708,0.1874356231950849,29.8273287,0.10995896619031226,0.24533914838709686,-0.01496699999999862,0.039374999999999716,3.7307956,4.02446731,-0.29367171000000036,3.5583579142857147,-0.43146768357142856,3.4545301,-0.5931140024999998,3.509083433333334,-0.44051798928571423,3.0426472433333336,-1.0742254916666667,-351031.1,56880.88550000003,20372.496785714284,1682.1792142857032,-18024.5480952381,18785.860449999996,-36083.305,5083.0775499999945,257.7720285714292,-3230.9947642857146,-7142.634457142856,-4523.727686666665,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.8517119107469189,0.5240103253675756,1,0,0,0,central
2019-11-03,29.708492,307,29.15539779046921,29.542098864516127,0.16639313548387236,0.5530942095307907,1,0.16639313548387236,34,29.74420914285714,0.039877684530187425,0.17369399631336435,29.76064464285714,0.043455828545589596,0.16841042695852465,29.77169919047619,0.058308444000292545,0.17248750783410166,29.8257339,0.1113621227821786,0.24172332956989256,-0.04373999999999967,-0.002494999999999692,4.1834564,4.2324101999999995,-0.0489537999999996,3.552890357142857,-0.4538232978571428,3.4083175928571428,-0.6619677932142853,3.5983163761904766,-0.37419712095238084,3.1095724500000004,-0.9874685763333333,-351031.1,56880.88550000003,25095.830500000007,13547.072285714277,-18969.336761904768,16146.870266666665,-36083.305,5083.0775499999945,1102.5368785714288,-1403.644757142858,-6868.521371428571,-4507.846938333332,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.8425720899866032,0.5385835804920232,1,0,0,0,central
2019-11-04,29.542706,308,29.14880031246334,29.5323327,0.010373299999997698,0.3939056875366589,1,0.010373299999997698,35,29.71722928571429,0.08649627326614893,0.1557306092165897,29.749539785714287,0.07147755879708458,0.16362012396313297,29.751807190476192,0.06184800358728064,0.15591018540706614,29.814189066666664,0.12201489324743367,0.22896132688172047,-0.18885900000000078,-0.1554680000000026,4.843644,4.32751151,0.5161324900000004,3.6283007,-0.39251053714285705,3.5038068785714285,-0.5758033439285711,3.6734184047619047,-0.3211916861904761,3.2057944199999997,-0.872558029,-351031.1,56880.88550000003,29819.16421428573,25411.96535714285,-19914.12542857143,13507.880083333332,-36083.305,5083.0775499999945,1947.3017285714284,423.70524999999856,-6594.408285714286,-4491.96619,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.8331829385891785,0.5529974600700271,1,0,0,0,central
2019-11-05,29.454927,309,29.14149566539589,29.522891693548384,-0.06796469354838308,0.3134313346041111,0,-0.06796469354838308,0,29.677953142857145,0.13085251118285068,0.12587191013824953,29.727287642857142,0.10597381013665194,0.1482732407834099,29.735154571428573,0.0883253626673841,0.14326396912442416,29.798742566666665,0.1368121194627644,0.21308760827957005,-0.2749329999999972,-0.31152999999999764,5.5169153,4.35522905,1.1616862499999998,3.8042525142857144,-0.2559234171428571,3.6510779,-0.4257957274999997,3.7259192666666663,-0.2860818759523809,3.330115323333333,-0.7371635651666666,-351031.1,56880.88550000003,36771.256500000025,29180.02371428571,-11557.966880952383,10868.8899,-36083.305,5083.0775499999945,2789.387485714284,980.8950892857127,-5332.570678571429,-4476.085441666666,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.8235472349556007,0.5672476988027229,0,0,0,0,central
2019-11-06,29.365921,310,29.13351159428153,29.51327351935484,-0.14735251935483973,0.2324094057184709,0,-0.14735251935483973,0,29.61403814285714,0.15977934537321226,0.07161480368663677,29.69625578571429,0.14081068075049263,0.12475000368663558,29.71589971428571,0.11902558129569922,0.12865255376344092,29.780090533333333,0.15576770936139314,0.19479363784946244,-0.44740499999999983,-0.4344460000000012,6.818504,4.535801805,2.2827021949999997,4.5168026999999995,0.33578334785714287,3.918881014285714,-0.17731137535714253,3.9080767666666665,-0.14065091047619044,3.5057503366666665,-0.5581375901666665,-351031.1,56880.88550000003,46790.22521428574,31541.69057142857,-3648.0381666666667,8229.899716666667,-36083.305,5083.0775499999945,3940.694457142854,1403.2775142857124,-4114.3373404761915,-4460.204693333333,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.8136678304455991,0.5813300798152042,0,0,0,0,central
2019-11-07,29.289371,311,29.124930049120238,29.50315759032258,-0.21378659032258085,0.16444095087976152,0,-0.21378659032258085,0,29.55406728571429,0.193373715678613,0.021432242396314343,29.657500857142853,0.17184009149241847,0.09411490437787988,29.691696333333333,0.14937952440878405,0.10974336574500754,29.761898233333334,0.17922151794561805,0.17775460731182816,-0.4197960000000016,-0.5425690000000003,6.7660074,4.325345155,2.4406622450000004,5.008745142857143,0.7766021321428571,4.181477485714286,0.06670600571428606,4.1012160571428575,0.015922922857142918,3.6801960866666668,-0.3747518231666666,-351031.1,56880.88550000003,56809.19392857146,33903.357428571435,4261.890547619048,7092.490250000003,-36083.305,5083.0775499999945,5092.001428571423,1825.6599392857122,-2896.1040023809537,-4242.437495,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.8035476485339116,0.5952404359043674,0,0,0,0,central
2019-11-08,29.226547,312,29.11572467595308,29.4929694516129,-0.26642245161290035,0.1108223240469215,0,-0.26642245161290035,0,29.48196257142857,0.20969498729767688,-0.040747363594469226,29.617279214285713,0.20181601004647912,0.06245034608294934,29.66599442857143,0.17933385554912493,0.08996478433179737,29.7417003,0.2034927753036191,0.15949796053763485,-0.5047330000000017,-0.5631030000000017,4.7155185,4.298148145000001,0.4173703549999992,5.224977314285715,0.925132575,4.3209963785714285,0.179057945714286,4.09393550952381,-0.024568839285714267,3.740992136666667,-0.3075586553333333,-470245.62,-45734.24350000004,42221.58135714288,28935.37221428572,7285.384547619046,3010.6338833333343,-44006.152,-3653.001900000003,3835.0661999999948,1624.0366892857123,-2093.874447619049,-4341.760983333334,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.7931896839451843,0.6089746507720486,0,0,0,0,central
2019-11-09,29.223373,313,29.105892646041056,29.48226911612903,-0.25889611612902996,0.11748035395894263,0,-0.25889611612902996,0,29.401619571428572,0.17945014394203257,-0.11109370506912342,29.576038642857146,0.21964639719938492,0.03016876497695899,29.64108842857143,0.20243949507077597,0.07160937450076806,29.718407866666666,0.22133578751266209,0.13890357548387147,-0.5624010000000013,-0.5773679999999999,3.6171048,4.191860275,-0.5747554749999999,5.208735771428572,0.8849777514285714,4.383546842857142,0.2267550339285717,4.0392653238095235,-0.10041675119047618,3.8004330433333333,-0.24639645833333332,-470245.62,-38458.91149999999,28601.610357142876,24487.05357142858,10655.322928571428,-828.7114166666656,-44006.152,-3363.5427000000054,2628.406164285709,1443.0890964285693,-1277.8611214285734,-4431.435831666667,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.7825970017677834,0.6225286602431057,0,0,0,0,central
2019-11-10,29.342426,314,29.09530740058651,29.47115345483871,-0.1287274548387103,0.2471185994134899,0,-0.1287274548387103,0,29.34932442857143,0.11790097729384853,-0.15325378940092094,29.546766785714286,0.22165704669561964,0.010220103456221707,29.623537904761903,0.21183483904174383,0.06118902150537612,29.694845866666665,0.22251876199902978,0.11879757537634461,-0.366066,-0.40980599999999967,2.1475768,4.198243665,-2.0506668649999997,4.917895828571429,0.5990187421428571,4.235393092857143,0.07259772214285741,3.911510338095238,-0.24163894809523806,3.8195063599999997,-0.22706319499999997,-470245.62,-38458.91149999999,14981.639357142874,20038.73492857144,14025.261309523808,-4668.056716666665,-44006.152,-3363.5427000000054,1421.7461285714235,1262.141503571426,-461.8477952380975,-4521.11068,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.7717727365467837,0.6358984534680745,0,0,0,0,central
2019-11-11,29.45258,315,29.083877069941348,29.45917401935484,-0.006594019354839276,0.36870293005865307,0,-0.006594019354839276,0,29.336449285714284,0.09618449148972723,-0.15567769216589764,29.526839285714285,0.2162397706891621,2.645852534602763e-05,29.611842952380954,0.214273636851333,0.05718751858678943,29.672614266666667,0.21167915689327788,0.10077235591397897,-0.09012599999999793,-0.2789849999999987,2.1371708,4.09683624,-1.9596654400000002,4.5312567999999995,0.24533332357142848,4.07977875,-0.07358860678571404,3.846290185714286,-0.30209112142857136,3.8145550033333335,-0.2355455273333333,-470245.62,-38458.91149999999,1361.668357142871,15590.4162857143,17395.19969047619,-8507.402016666665,-44006.152,-3363.5427000000054,215.08609285713777,1081.193910714283,354.1655309523783,-4610.785528333335,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.7607200913564104,0.6490800741100398,0,0,0,0,central
2019-11-12,29.420235,316,29.07149125307918,29.44656016129032,-0.0263251612903197,0.348743746920821,0,-0.0263251612903197,0,29.331493285714284,0.08974025666968045,-0.14972918755760287,29.504723214285715,0.20961038477054228,-0.011928638709676673,29.595356190476195,0.2151004245700337,0.04893909800307229,29.6507923,0.20231541284332819,0.0838847319354843,-0.03469199999999972,-0.30962499999999693,2.777896,4.42741852,-1.6495225199999997,4.139968328571428,-0.1562679292857143,3.9721104214285714,-0.20609567321428543,3.814041376190476,-0.33595312809523803,3.8301660500000003,-0.24247321016666662,-470245.62,-38458.91149999999,-12258.302642857132,12256.476928571446,15367.248261904762,-12346.747316666666,-44006.152,-3363.5427000000054,-991.5739428571479,898.9067714285682,323.40541190475915,-4700.460376666668,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.7494423368521953,0.6620696215153815,0,0,0,0,central
2019-11-13,29.309958,317,29.05818795982405,29.432789551612903,-0.12283155161290082,0.25177004017595195,0,-0.12283155161290082,0,29.323498571428576,0.08864815736678061,-0.14622619216589733,29.468768357142856,0.1952855816218894,-0.037305694239630274,29.57200338095238,0.21832706201291457,0.03442460506912461,29.629109633333332,0.2028416812111033,0.0678404445161295,-0.05596299999999843,-0.5033679999999983,4.528605,4.733398605,-0.20479360499999988,3.8128399,-0.5116244721428571,4.1648213,-0.08792056214285686,3.8835339761904764,-0.2887490742857142,3.87223617,-0.2294002756666666,-470245.62,-38458.91149999999,-25878.273642857133,10455.975785714303,12401.702500000003,-16186.092616666665,-44006.152,-3363.5427000000054,-2198.2339785714335,871.2302392857101,202.77368333333047,-4790.135225000002,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.7379428103031386,0.6748632518680403,0,0,0,0,central
2019-11-14,29.281431,318,29.044032943841643,29.417968,-0.13653699999999702,0.23739805615835863,0,-0.13653699999999702,0,29.322364285714286,0.08920664963337549,-0.1351905364055282,29.438215785714284,0.18810989060472696,-0.05687914700460693,29.545788666666663,0.2186055747971058,0.017679757450077188,29.611669600000003,0.2096092727496294,0.05670234956989297,-0.007939999999997838,-0.42773599999999945,4.654859,4.79791545,-0.14305644999999956,3.5112472714285707,-0.8807271428571427,4.259996207142857,-0.05206250535714257,3.9580674142857144,-0.24910504380952372,3.880251563333333,-0.24831483183333322,-470245.62,-38458.91149999999,-39498.244642857135,8655.474642857162,9436.156738095244,-13514.774866666665,-44006.152,-3363.5427000000054,-3404.8940142857195,843.5537071428522,82.14195476190174,-4188.402908333335,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.7262249146041543,0.6874571793269664,0,0,0,0,central
2019-11-15,29.345486,319,29.029101392668625,29.402832732258062,-0.057346732258061195,0.31638460733137563,0,-0.057346732258061195,0,29.339355571428573,0.07861265052044737,-0.10532257649769404,29.410659071428572,0.1691813471023209,-0.07303497004608163,29.524638000000003,0.2152935658951207,0.006526038556068211,29.597510033333332,0.21284843563600198,0.049474551720430665,0.11893900000000102,-0.38579400000000064,3.0766256,4.624840725,-1.5482151250000005,3.2771197142857145,-1.1615250685714285,4.251048514285714,-0.11819624678571403,3.973037490476191,-0.267803059047619,3.8830325333333335,-0.27421039999999997,-355054.47,68265.42500000005,-23212.577714285697,9504.501821428592,11552.722238095248,-7598.340116666663,-42724.92,-605.6449500000017,-2969.557307142862,432.75444642856644,92.8386904761875,-3525.263655000002,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.7142921172691032,0.699847677146407,0,0,0,0,central
2019-11-16,29.427702,320,29.01351609442815,29.38684296451613,0.04085903548386938,0.4141859055718484,1,0.04085903548386938,1,29.36854542857143,0.06515173722038306,-0.06250041198156556,29.3850825,0.13082909120977265,-0.08679705852534449,29.50687423809524,0.2065869714946342,-0.0007209606758825279,29.585178699999997,0.21156635469080698,0.04472630763440897,0.20432900000000132,-0.35807199999999995,2.877781,4.226418515000001,-1.3486375150000005,3.1715020285714286,-1.2720796457142856,4.1901189,-0.1935509471428569,3.979531904761905,-0.2728565259523809,3.8886224900000004,-0.2909187086666666,-355054.47,81231.80400000006,-6113.904071428547,11243.853142857164,14286.73435714287,-1249.6927333333276,-42724.92,84.22294999999576,-2477.0193571428617,75.69340357142366,136.38627857142552,-2839.128805000002,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.7021479494046978,0.7120310787787131,0,0,0,0,central
2019-11-17,29.404678,321,28.997264862463343,29.370510477419355,0.03416752258064548,0.40741313753665764,1,0.03416752258064548,2,29.377438571428574,0.06524085557503281,-0.0392297009216576,29.363381500000003,0.09269821826516449,-0.09624174516128926,29.490324047619044,0.19975673839442756,-0.00626316466973806,29.573125066666666,0.21119291187436237,0.04090096645161338,0.06225200000000086,-0.30381399999999914,2.9000826,4.3440929850000005,-1.4440103850000003,3.2790028571428573,-1.1854144342857145,4.098449342857142,-0.29319784607142835,3.9165963476190475,-0.3467396633333333,3.8230115766666666,-0.3813089668333333,-355054.47,81231.80400000006,10984.769571428604,12983.204464285738,17020.746476190496,5098.954650000008,-42724.92,84.22294999999576,-1984.4814071428616,-281.3676392857191,179.9338666666635,-2152.9939550000026,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.6897960046655887,0.7240037789593305,0,0,0,0,central
2019-11-18,29.372524,322,28.98031847096774,29.35334218709677,0.01918181290322707,0.3922055290322568,1,0.01918181290322707,3,29.366002,0.05627398448557616,-0.035547439170505256,29.35122564285714,0.07724390771576642,-0.09561256566820145,29.47322685714286,0.1933385828575312,-0.011831507373271068,29.560662566666668,0.2116461302904539,0.0373214438709681,-0.08005600000000257,-0.1701820000000005,3.9233975,4.587452235,-0.6640547349999997,3.5341781000000005,-1.0003271907142857,4.03271745,-0.3774969335714284,3.897911866666667,-0.3825014680952381,3.794952203333333,-0.43737914716666665,-355054.47,81231.80400000006,28083.44321428575,14722.555785714312,19754.75859523812,11447.602033333342,-42724.92,84.22294999999576,-1491.9434571428615,-638.4286821428619,223.48145476190152,-1466.8591050000027,0.58,El Nino,0.835,0.47,0.23,0.893,0.16,0.33,0.597,0.3,0.64,0.539,0.23,0.97,0.5,0.33,2019,11,Post-Monsoon,-0.6772399381909491,0.7357622347736527,0,0,0,0,central
