Date,WindSpeed
2016-04-17 12:00:00,3.9393613
2016-04-18 12:00:00,3.6820128
2016-04-19 12:00:00,3.7170377
2016-04-20 12:00:00,3.9892275
2016-04-21 12:00:00,4.846475
2016-04-22 12:00:00,4.942252
2016-04-23 12:00:00,5.330177
2016-04-24 12:00:00,4.2767434
2016-04-25 12:00:00,3.7693295
2016-04-26 12:00:00,3.5067167
2016-04-27 12:00:00,3.6313145
2016-04-28 12:00:00,3.5263574
2016-04-29 12:00:00,3.6131718
2016-04-30 12:00:00,3.5989912
2016-05-01 12:00:00,3.9674585
2016-05-02 12:00:00,3.5943482
2016-05-03 12:00:00,3.4809058
2016-05-04 12:00:00,3.0718498
2016-05-05 12:00:00,2.6893847
2016-05-06 12:00:00,2.8514261
2016-05-07 12:00:00,2.9985852
2016-05-08 12:00:00,2.7290897
2016-05-09 12:00:00,2.5362768
2016-05-10 12:00:00,2.845049
2016-05-11 12:00:00,2.7714221
2016-05-12 12:00:00,3.4609182
2016-05-13 12:00:00,3.2527184
2016-05-14 12:00:00,3.2123425
2016-05-15 12:00:00,3.2451792
2016-05-16 12:00:00,3.2956657
2016-05-17 12:00:00,4.181971
2016-05-18 12:00:00,4.1976037
2016-05-19 12:00:00,4.4236465
2016-05-20 12:00:00,5.0116835
2016-05-21 12:00:00,5.312104
2016-05-22 12:00:00,4.698219
2016-05-23 12:00:00,3.7437437
2016-05-24 12:00:00,3.5250194
2016-05-25 12:00:00,3.9132965
2016-05-26 12:00:00,3.082659
2016-05-27 12:00:00,3.21301
2016-05-28 12:00:00,3.1815548
2016-05-29 12:00:00,2.7498567
2016-05-30 12:00:00,2.922718
2016-05-31 12:00:00,2.772394
2016-06-01 12:00:00,2.6564999
2016-06-02 12:00:00,2.7177184
2016-06-03 12:00:00,3.1274316
2016-06-04 12:00:00,3.071723
2016-06-05 12:00:00,3.2241747
2016-06-06 12:00:00,3.5349574
2016-06-07 12:00:00,4.014477
2016-06-08 12:00:00,4.647231
2016-06-09 12:00:00,5.106203
2016-06-10 12:00:00,5.163219
2016-06-11 12:00:00,4.8379183
2016-06-12 12:00:00,4.2275524
2016-06-13 12:00:00,4.262512
2016-06-14 12:00:00,3.577792
2016-06-15 12:00:00,3.2919347
2016-06-16 12:00:00,3.0028563
2016-06-17 12:00:00,3.6088333
2016-06-18 12:00:00,3.6659768
2016-06-19 12:00:00,2.980079
2016-06-20 12:00:00,2.564293
2016-06-21 12:00:00,2.6483467
2016-06-22 12:00:00,2.0834432
2016-06-23 12:00:00,2.1891584
2016-06-24 12:00:00,2.4487946
2016-06-25 12:00:00,2.8054862
2016-06-26 12:00:00,3.2930458
2016-06-27 12:00:00,3.8211074
2016-06-28 12:00:00,4.040587
2016-06-29 12:00:00,4.3384027
2016-06-30 12:00:00,4.6474853
2016-07-01 12:00:00,5.0066185
2016-07-02 12:00:00,5.126266
2016-07-03 12:00:00,4.982697
2016-07-04 12:00:00,5.1930375
2016-07-05 12:00:00,5.004846
2016-07-06 12:00:00,4.6698985
2016-07-07 12:00:00,4.284892
2016-07-08 12:00:00,5.0641737
2016-07-09 12:00:00,5.1437154
2016-07-10 12:00:00,5.0384097
2016-07-11 12:00:00,4.622841
2016-07-12 12:00:00,4.230865
2016-07-13 12:00:00,3.4767203
2016-07-14 12:00:00,3.642101
2016-07-15 12:00:00,4.1816096
2016-07-16 12:00:00,3.618813
2016-07-17 12:00:00,3.3138285
2016-07-18 12:00:00,2.940904
2016-07-19 12:00:00,3.1506565
2016-07-20 12:00:00,2.5391724
2016-07-21 12:00:00,3.1704595
2016-07-22 12:00:00,3.1185782
2016-07-23 12:00:00,3.5622144
2016-07-24 12:00:00,3.101386
2016-07-25 12:00:00,2.992064
2016-07-26 12:00:00,2.6900644
2016-07-27 12:00:00,2.3103402
2016-07-28 12:00:00,2.5775821
2016-07-29 12:00:00,2.6602683
2016-07-30 12:00:00,3.1974173
2016-07-31 12:00:00,3.6513448
2016-08-01 12:00:00,4.0908413
2016-08-02 12:00:00,4.660903
2016-08-03 12:00:00,4.6282845
2016-08-04 12:00:00,4.9467564
2016-08-05 12:00:00,4.769444
2016-08-06 12:00:00,4.3870564
2016-08-07 12:00:00,3.9923668
2016-08-08 12:00:00,3.9026916
2016-08-09 12:00:00,4.6960135
2016-08-10 12:00:00,4.482614
2016-08-11 12:00:00,4.2826962
2016-08-12 12:00:00,4.3279276
2016-08-13 12:00:00,4.0896907
2016-08-14 12:00:00,4.2828856
2016-08-15 12:00:00,4.6441755
2016-08-16 12:00:00,5.135587
2016-08-17 12:00:00,5.1766734
2016-08-18 12:00:00,4.102426
2016-08-19 12:00:00,3.4800982
2016-08-20 12:00:00,3.2705598
2016-08-21 12:00:00,3.168177
2016-08-22 12:00:00,2.9628215
2016-08-23 12:00:00,2.2610664
2016-08-24 12:00:00,1.762882
2016-08-25 12:00:00,2.0636103
2016-08-26 12:00:00,2.6071196
2016-08-27 12:00:00,2.55978
2016-08-28 12:00:00,2.2208595
2016-08-29 12:00:00,2.2293034
2016-08-30 12:00:00,3.03607
2016-08-31 12:00:00,3.9971588
2016-09-01 12:00:00,3.7469747
2016-09-02 12:00:00,4.410832
2016-09-03 12:00:00,4.389362
2016-09-04 12:00:00,4.285618
2016-09-05 12:00:00,4.0577626
2016-09-06 12:00:00,3.2394216
2016-09-07 12:00:00,2.9040458
2016-09-08 12:00:00,2.807388
2016-09-09 12:00:00,2.9679117
2016-09-10 12:00:00,3.1072342
2016-09-11 12:00:00,2.787419
2016-09-12 12:00:00,2.784459
2016-09-13 12:00:00,2.841764
2016-09-14 12:00:00,2.954781
2016-09-15 12:00:00,2.635215
2016-09-16 12:00:00,2.5568871
2016-09-17 12:00:00,2.5588896
2016-09-18 12:00:00,2.11819
2016-09-19 12:00:00,1.89594
2016-09-20 12:00:00,2.300455
2016-09-21 12:00:00,3.228751
2016-09-22 12:00:00,2.4941742
2016-09-23 12:00:00,2.7847824
2016-09-24 12:00:00,2.9509213
2016-09-25 12:00:00,2.6044183
2016-09-26 12:00:00,2.3199806
2016-09-27 12:00:00,2.5750701
2016-09-28 12:00:00,2.511806
2016-09-29 12:00:00,2.5799031
2016-09-30 12:00:00,2.6203973
2016-10-01 12:00:00,2.3333712
2016-10-02 12:00:00,1.7057863
2016-10-03 12:00:00,1.8352035
2016-10-04 12:00:00,1.9761724
2016-10-05 12:00:00,2.0460804
2016-10-06 12:00:00,2.1894772
2016-10-07 12:00:00,2.5617738
2016-10-08 12:00:00,3.0202599
2016-10-09 12:00:00,3.5087605
2016-10-10 12:00:00,3.280676
2016-10-11 12:00:00,2.8890836
2016-10-12 12:00:00,1.9366105
2016-10-13 12:00:00,1.7448153
2016-10-14 12:00:00,1.8362404
2016-10-15 12:00:00,1.9939281
2016-10-16 12:00:00,2.185665
2016-10-17 12:00:00,2.0612044
2016-10-18 12:00:00,2.0917447
2016-10-19 12:00:00,2.1206348
2016-10-20 12:00:00,2.1998932
2016-10-21 12:00:00,2.606777
2016-10-22 12:00:00,2.9105468
2016-10-23 12:00:00,3.014919
2016-10-24 12:00:00,3.3973782
2016-10-25 12:00:00,3.038453
2016-10-26 12:00:00,2.9753602
2016-10-27 12:00:00,2.125352
2016-10-28 12:00:00,1.7314159
2016-10-29 12:00:00,2.1305912
2016-10-30 12:00:00,2.0673213
2016-10-31 12:00:00,2.099027
2016-11-01 12:00:00,2.4355428
2016-11-02 12:00:00,2.8436854
2016-11-03 12:00:00,3.192749
2016-11-04 12:00:00,3.7544408
2016-11-05 12:00:00,4.047523
2016-11-06 12:00:00,3.108143
2016-11-07 12:00:00,2.507702
2016-11-08 12:00:00,2.3010955
2016-11-09 12:00:00,2.0509045
2016-11-10 12:00:00,1.7535211
2016-11-11 12:00:00,1.8793187
2016-11-12 12:00:00,2.0225894
2016-11-13 12:00:00,2.3522263
2016-11-14 12:00:00,2.7374928
2016-11-15 12:00:00,2.7171469
2016-11-16 12:00:00,3.1331444
2016-11-17 12:00:00,3.0803013
2016-11-18 12:00:00,2.951067
2016-11-19 12:00:00,2.411683
2016-11-20 12:00:00,2.6678898
2016-11-21 12:00:00,2.4521465
2016-11-22 12:00:00,2.3282495
2016-11-23 12:00:00,2.3600502
2016-11-24 12:00:00,2.4117525
2016-11-25 12:00:00,2.3152444
2016-11-26 12:00:00,1.9258196
2016-11-27 12:00:00,1.7232459
2016-11-28 12:00:00,1.905484
2016-11-29 12:00:00,2.2766218
2016-11-30 12:00:00,2.7277153
2016-12-01 12:00:00,2.5572588
2016-12-02 12:00:00,2.1678693
2016-12-03 12:00:00,2.8610547
2016-12-04 12:00:00,3.3247678
2016-12-05 12:00:00,3.2796586
2016-12-06 12:00:00,3.5143754
2016-12-07 12:00:00,3.1378121
2016-12-08 12:00:00,3.101052
2016-12-09 12:00:00,3.3670783
2016-12-10 12:00:00,3.5954027
2016-12-11 12:00:00,3.0935514
2016-12-12 12:00:00,2.6838574
2016-12-13 12:00:00,2.8524811
2016-12-14 12:00:00,3.1112282
2016-12-15 12:00:00,3.2631009
2016-12-16 12:00:00,2.976718
2016-12-17 12:00:00,2.3323505
2016-12-18 12:00:00,2.6674147
2016-12-19 12:00:00,2.5880628
2016-12-20 12:00:00,2.5477347
2016-12-21 12:00:00,2.414071
2016-12-22 12:00:00,1.9503968
2016-12-23 12:00:00,1.8571174
2016-12-24 12:00:00,1.7809998
2016-12-25 12:00:00,1.9890921
2016-12-26 12:00:00,2.272015
2016-12-27 12:00:00,3.3187788
2016-12-28 12:00:00,2.6308517
2016-12-29 12:00:00,2.3826911
2016-12-30 12:00:00,2.541681
2016-12-31 12:00:00,2.5836256
2017-01-01 12:00:00,2.9427423
2017-01-02 12:00:00,2.5118146
2017-01-03 12:00:00,2.7672288
2017-01-04 12:00:00,3.116531
2017-01-05 12:00:00,3.173488
2017-01-06 12:00:00,3.344942
2017-01-07 12:00:00,2.8709786
2017-01-08 12:00:00,2.937094
2017-01-09 12:00:00,2.7846324
2017-01-10 12:00:00,2.6367228
2017-01-11 12:00:00,2.8592856
2017-01-12 12:00:00,3.0413203
2017-01-13 12:00:00,3.5750778
2017-01-14 12:00:00,3.3981717
2017-01-15 12:00:00,2.9915383
2017-01-16 12:00:00,2.860089
2017-01-17 12:00:00,2.9275374
2017-01-18 12:00:00,3.5070856
2017-01-19 12:00:00,3.4594014
2017-01-20 12:00:00,3.6707363
2017-01-21 12:00:00,3.5798979
2017-01-22 12:00:00,3.1997972
2017-01-23 12:00:00,3.1863525
2017-01-24 12:00:00,3.2017076
2017-01-25 12:00:00,2.8278644
2017-01-26 12:00:00,2.3873782
2017-01-27 12:00:00,2.3092449
2017-01-28 12:00:00,2.637135
2017-01-29 12:00:00,2.7688925
2017-01-30 12:00:00,2.6103919
2017-01-31 12:00:00,2.578635
2017-02-01 12:00:00,2.4419484
2017-02-02 12:00:00,2.907755
2017-02-03 12:00:00,2.8586812
2017-02-04 12:00:00,2.2844589
2017-02-05 12:00:00,2.13411
2017-02-06 12:00:00,2.532453
2017-02-07 12:00:00,2.445727
2017-02-08 12:00:00,2.5758705
2017-02-09 12:00:00,2.4885318
2017-02-10 12:00:00,2.3046865
2017-02-11 12:00:00,2.5768616
2017-02-12 12:00:00,2.5942318
2017-02-13 12:00:00,2.6357334
2017-02-14 12:00:00,2.8536298
2017-02-15 12:00:00,2.611173
2017-02-16 12:00:00,2.4226878
2017-02-17 12:00:00,2.2111619
2017-02-18 12:00:00,2.0906532
2017-02-19 12:00:00,2.370405
2017-02-20 12:00:00,2.9814126
2017-02-21 12:00:00,3.0398724
2017-02-22 12:00:00,2.7581959
2017-02-23 12:00:00,2.5925872
2017-02-24 12:00:00,2.541991
2017-02-25 12:00:00,2.6585689
2017-02-26 12:00:00,2.5422502
2017-02-27 12:00:00,2.6335242
2017-02-28 12:00:00,2.7797003
2017-03-01 12:00:00,2.5445857
2017-03-02 12:00:00,2.507365
2017-03-03 12:00:00,2.5040975
2017-03-04 12:00:00,2.7207637
2017-03-05 12:00:00,3.1446576
2017-03-06 12:00:00,2.3873098
2017-03-07 12:00:00,2.4331353
2017-03-08 12:00:00,2.7154315
2017-03-09 12:00:00,2.9429789
2017-03-10 12:00:00,3.1518223
2017-03-11 12:00:00,3.5728967
2017-03-12 12:00:00,3.1021507
2017-03-13 12:00:00,2.6390207
2017-03-14 12:00:00,2.7683156
2017-03-15 12:00:00,3.0715375
2017-03-16 12:00:00,2.8876598
2017-03-17 12:00:00,2.9023278
2017-03-18 12:00:00,3.2118044
2017-03-19 12:00:00,3.167409
2017-03-20 12:00:00,2.9583201
2017-03-21 12:00:00,2.3939738
2017-03-22 12:00:00,2.804357
2017-03-23 12:00:00,2.5482898
2017-03-24 12:00:00,2.8689482
2017-03-25 12:00:00,3.0918992
2017-03-26 12:00:00,2.7395248
2017-03-27 12:00:00,2.8448656
2017-03-28 12:00:00,3.3556366
2017-03-29 12:00:00,3.586007
2017-03-30 12:00:00,3.774344
2017-03-31 12:00:00,3.4241705
2017-04-01 12:00:00,3.8081226
2017-04-02 12:00:00,4.1480355
2017-04-03 12:00:00,3.4296103
2017-04-04 12:00:00,3.5033646
2017-04-05 12:00:00,3.497757
2017-04-06 12:00:00,3.220297
2017-04-07 12:00:00,2.9982686
2017-04-08 12:00:00,2.8713872
2017-04-09 12:00:00,2.9842157
2017-04-10 12:00:00,2.8770418
2017-04-11 12:00:00,2.5840423
2017-04-12 12:00:00,2.4888268
2017-04-13 12:00:00,2.4527144
2017-04-14 12:00:00,2.9767048
2017-04-15 12:00:00,4.006498
2017-04-16 12:00:00,4.0834475
2017-04-17 12:00:00,2.6205857
2017-04-18 12:00:00,3.1209614
2017-04-19 12:00:00,3.977012
2017-04-20 12:00:00,3.9749138
2017-04-21 12:00:00,4.1100073
2017-04-22 12:00:00,4.048001
2017-04-23 12:00:00,3.9237118
2017-04-24 12:00:00,4.1706467
2017-04-25 12:00:00,4.179298
2017-04-26 12:00:00,3.4989843
2017-04-27 12:00:00,3.2665825
2017-04-28 12:00:00,3.2385492
2017-04-29 12:00:00,3.0565166
2017-04-30 12:00:00,3.3254452
2017-05-01 12:00:00,2.7238371
2017-05-02 12:00:00,2.5175264
2017-05-03 12:00:00,2.905559
2017-05-04 12:00:00,2.9278367
2017-05-05 12:00:00,3.382608
2017-05-06 12:00:00,3.0846772
2017-05-07 12:00:00,2.9346454
2017-05-08 12:00:00,2.833165
2017-05-09 12:00:00,3.0189147
2017-05-10 12:00:00,2.4229407
2017-05-11 12:00:00,2.5917678
2017-05-12 12:00:00,2.237652
2017-05-13 12:00:00,2.5923817
2017-05-14 12:00:00,3.032432
2017-05-15 12:00:00,3.05715
2017-05-16 12:00:00,3.3584657
2017-05-17 12:00:00,2.7630935
2017-05-18 12:00:00,2.8897998
2017-05-19 12:00:00,2.687518
2017-05-20 12:00:00,3.1202197
2017-05-21 12:00:00,3.0347755
2017-05-22 12:00:00,3.1020894
2017-05-23 12:00:00,2.8516936
2017-05-24 12:00:00,2.5624056
2017-05-25 12:00:00,2.75889
2017-05-26 12:00:00,2.7757115
2017-05-27 12:00:00,2.8814518
2017-05-28 12:00:00,3.4702585
2017-05-29 12:00:00,4.4787655
2017-05-30 12:00:00,4.2159896
2017-05-31 12:00:00,3.6391578
2017-06-01 12:00:00,3.6869302
2017-06-02 12:00:00,3.4377687
2017-06-03 12:00:00,3.6152008
2017-06-04 12:00:00,3.6319215
2017-06-05 12:00:00,3.1906528
2017-06-06 12:00:00,2.1278794
2017-06-07 12:00:00,2.4800181
2017-06-08 12:00:00,2.8885043
2017-06-09 12:00:00,3.2747452
2017-06-10 12:00:00,4.296994
2017-06-11 12:00:00,5.1973085
2017-06-12 12:00:00,4.887168
2017-06-13 12:00:00,4.4251685
2017-06-14 12:00:00,4.353229
2017-06-15 12:00:00,4.7744703
2017-06-16 12:00:00,4.0652566
2017-06-17 12:00:00,4.0835056
2017-06-18 12:00:00,4.3530436
2017-06-19 12:00:00,4.4618587
2017-06-20 12:00:00,4.1664762
2017-06-21 12:00:00,4.072153
2017-06-22 12:00:00,3.9030268
2017-06-23 12:00:00,3.6375432
2017-06-24 12:00:00,4.0003915
2017-06-25 12:00:00,4.2248483
2017-06-26 12:00:00,4.069038
2017-06-27 12:00:00,4.0534925
2017-06-28 12:00:00,4.073006
2017-06-29 12:00:00,4.014909
2017-06-30 12:00:00,4.468451
2017-07-01 12:00:00,4.541899
2017-07-02 12:00:00,4.7825007
2017-07-03 12:00:00,4.628012
2017-07-04 12:00:00,4.7173915
2017-07-05 12:00:00,4.1367455
2017-07-06 12:00:00,3.5593348
2017-07-07 12:00:00,3.5460298
2017-07-08 12:00:00,3.7608154
2017-07-09 12:00:00,3.56394
2017-07-10 12:00:00,3.4466498
2017-07-11 12:00:00,3.3432584
2017-07-12 12:00:00,3.2614436
2017-07-13 12:00:00,3.6018763
2017-07-14 12:00:00,3.952959
2017-07-15 12:00:00,3.8704157
2017-07-16 12:00:00,4.0808773
2017-07-17 12:00:00,4.7109356
2017-07-18 12:00:00,5.6819577
2017-07-19 12:00:00,5.4509726
2017-07-20 12:00:00,4.6742887
2017-07-21 12:00:00,4.137055
2017-07-22 12:00:00,4.495467
2017-07-23 12:00:00,4.630555
2017-07-24 12:00:00,4.682118
2017-07-25 12:00:00,3.839723
2017-07-26 12:00:00,3.6972833
2017-07-27 12:00:00,3.1028695
2017-07-28 12:00:00,2.6358602
2017-07-29 12:00:00,2.9267561
2017-07-30 12:00:00,2.74941
2017-07-31 12:00:00,2.8119242
2017-08-01 12:00:00,3.242529
2017-08-02 12:00:00,3.6355426
2017-08-03 12:00:00,3.6147792
2017-08-04 12:00:00,3.212199
2017-08-05 12:00:00,3.2696247
2017-08-06 12:00:00,3.464316
2017-08-07 12:00:00,3.467321
2017-08-08 12:00:00,3.5945303
2017-08-09 12:00:00,4.151648
2017-08-10 12:00:00,4.181836
2017-08-11 12:00:00,4.2560215
2017-08-12 12:00:00,3.5431921
2017-08-13 12:00:00,3.284563
2017-08-14 12:00:00,2.658604
2017-08-15 12:00:00,3.1691873
2017-08-16 12:00:00,2.9845955
2017-08-17 12:00:00,3.2833867
2017-08-18 12:00:00,3.9603634
2017-08-19 12:00:00,3.8192918
2017-08-20 12:00:00,3.0018203
2017-08-21 12:00:00,2.6269307
2017-08-22 12:00:00,2.4964118
2017-08-23 12:00:00,2.6536005
2017-08-24 12:00:00,3.2509642
2017-08-25 12:00:00,3.8038075
2017-08-26 12:00:00,3.4644186
2017-08-27 12:00:00,3.527165
2017-08-28 12:00:00,4.1625905
2017-08-29 12:00:00,3.2192783
2017-08-30 12:00:00,2.6751156
2017-08-31 12:00:00,2.5273335
2017-09-01 12:00:00,3.1008432
2017-09-02 12:00:00,3.3353782
2017-09-03 12:00:00,2.78201
2017-09-04 12:00:00,2.172897
2017-09-05 12:00:00,2.2630434
2017-09-06 12:00:00,1.9980898
2017-09-07 12:00:00,2.2255666
2017-09-08 12:00:00,2.3339934
2017-09-09 12:00:00,2.4105039
2017-09-10 12:00:00,2.1075935
2017-09-11 12:00:00,2.1785767
2017-09-12 12:00:00,2.2337706
2017-09-13 12:00:00,2.4887335
2017-09-14 12:00:00,2.2633855
2017-09-15 12:00:00,1.9553927
2017-09-16 12:00:00,1.9393439
2017-09-17 12:00:00,3.427162
2017-09-18 12:00:00,3.917484
2017-09-19 12:00:00,3.7591915
2017-09-20 12:00:00,3.3055744
2017-09-21 12:00:00,2.753352
2017-09-22 12:00:00,2.3917568
2017-09-23 12:00:00,1.8429381
2017-09-24 12:00:00,1.817311
2017-09-25 12:00:00,1.6858374
2017-09-26 12:00:00,1.7396215
2017-09-27 12:00:00,2.054911
2017-09-28 12:00:00,2.6284564
2017-09-29 12:00:00,2.5221043
2017-09-30 12:00:00,2.3806129
2017-10-01 12:00:00,2.4707725
2017-10-02 12:00:00,2.1885688
2017-10-03 12:00:00,1.810546
2017-10-04 12:00:00,1.4118578
2017-10-05 12:00:00,2.040634
2017-10-06 12:00:00,2.549778
2017-10-07 12:00:00,2.3409386
2017-10-08 12:00:00,2.0297005
2017-10-09 12:00:00,1.9327865
2017-10-10 12:00:00,1.7268788
2017-10-11 12:00:00,1.6722655
2017-10-12 12:00:00,1.5339024
2017-10-13 12:00:00,1.7393632
2017-10-14 12:00:00,1.8608837
2017-10-15 12:00:00,2.172502
2017-10-16 12:00:00,2.6087863
2017-10-17 12:00:00,3.190306
2017-10-18 12:00:00,3.6932664
2017-10-19 12:00:00,4.2560735
2017-10-20 12:00:00,4.712242
2017-10-21 12:00:00,4.331385
2017-10-22 12:00:00,2.459032
2017-10-23 12:00:00,1.5884231
2017-10-24 12:00:00,1.7264222
2017-10-25 12:00:00,1.9501926
2017-10-26 12:00:00,1.9873152
2017-10-27 12:00:00,2.0702214
2017-10-28 12:00:00,2.3353305
2017-10-29 12:00:00,2.479892
2017-10-30 12:00:00,2.9412546
2017-10-31 12:00:00,2.4578388
2017-11-01 12:00:00,2.5629425
2017-11-02 12:00:00,2.7072165
2017-11-03 12:00:00,2.8750315
2017-11-04 12:00:00,2.8790815
2017-11-05 12:00:00,2.7580771
2017-11-06 12:00:00,2.7659569
2017-11-07 12:00:00,2.8651435
2017-11-08 12:00:00,2.9361792
2017-11-09 12:00:00,2.8662665
2017-11-10 12:00:00,2.9478197
2017-11-11 12:00:00,2.8209226
2017-11-12 12:00:00,2.418153
2017-11-13 12:00:00,2.9930835
2017-11-14 12:00:00,3.0534418
2017-11-15 12:00:00,3.2777014
2017-11-16 12:00:00,2.649333
2017-11-17 12:00:00,1.7793039
2017-11-18 12:00:00,1.8158072
2017-11-19 12:00:00,2.3288789
2017-11-20 12:00:00,2.8535686
2017-11-21 12:00:00,3.2901049
2017-11-22 12:00:00,2.9360647
2017-11-23 12:00:00,3.0914822
2017-11-24 12:00:00,2.7439494
2017-11-25 12:00:00,2.703121
2017-11-26 12:00:00,2.8840675
2017-11-27 12:00:00,2.5630848
2017-11-28 12:00:00,2.754086
2017-11-29 12:00:00,3.1094356
2017-11-30 12:00:00,2.9403288
2017-12-01 12:00:00,2.8258564
2017-12-02 12:00:00,2.8275235
2017-12-03 12:00:00,2.999178
2017-12-04 12:00:00,2.8348184
2017-12-05 12:00:00,3.0872715
2017-12-06 12:00:00,3.0442402
2017-12-07 12:00:00,3.7461154
2017-12-08 12:00:00,4.0276575
2017-12-09 12:00:00,3.1814601
2017-12-10 12:00:00,2.1979148
2017-12-11 12:00:00,1.7950453
2017-12-12 12:00:00,2.0946636
2017-12-13 12:00:00,2.6194189
2017-12-14 12:00:00,2.8675983
2017-12-15 12:00:00,3.226609
2017-12-16 12:00:00,3.3104146
2017-12-17 12:00:00,3.0860422
2017-12-18 12:00:00,2.9455202
2017-12-19 12:00:00,2.9996526
2017-12-20 12:00:00,2.9770765
2017-12-21 12:00:00,2.638106
2017-12-22 12:00:00,2.5609791
2017-12-23 12:00:00,2.6577106
2017-12-24 12:00:00,2.9979806
2017-12-25 12:00:00,2.6401844
2017-12-26 12:00:00,3.0928235
2017-12-27 12:00:00,3.2622063
2017-12-28 12:00:00,2.834337
2017-12-29 12:00:00,3.097349
2017-12-30 12:00:00,2.9029326
2017-12-31 12:00:00,3.0130103
2018-01-01 12:00:00,3.2990458
2018-01-02 12:00:00,2.7117949
2018-01-03 12:00:00,3.2155824
2018-01-04 12:00:00,3.198309
2018-01-05 12:00:00,2.9824235
2018-01-06 12:00:00,2.9520516
2018-01-07 12:00:00,3.4609525
2018-01-08 12:00:00,3.7801044
2018-01-09 12:00:00,3.427382
2018-01-10 12:00:00,2.9743338
2018-01-11 12:00:00,2.6344287
2018-01-12 12:00:00,2.2179706
2018-01-13 12:00:00,1.9376827
2018-01-14 12:00:00,2.4571533
2018-01-15 12:00:00,2.454074
2018-01-16 12:00:00,2.6073792
2018-01-17 12:00:00,2.676697
2018-01-18 12:00:00,2.8980935
2018-01-19 12:00:00,2.6462524
2018-01-20 12:00:00,2.5268314
2018-01-21 12:00:00,3.0539281
2018-01-22 12:00:00,2.7725255
2018-01-23 12:00:00,2.3766859
2018-01-24 12:00:00,2.391788
2018-01-25 12:00:00,2.6898742
2018-01-26 12:00:00,2.840677
2018-01-27 12:00:00,3.0269074
2018-01-28 12:00:00,3.4197702
2018-01-29 12:00:00,3.217615
2018-01-30 12:00:00,3.0396965
2018-01-31 12:00:00,2.5809186
2018-02-01 12:00:00,2.182598
2018-02-02 12:00:00,1.84475
2018-02-03 12:00:00,2.0060933
2018-02-04 12:00:00,2.242974
2018-02-05 12:00:00,2.3581293
2018-02-06 12:00:00,2.377897
2018-02-07 12:00:00,2.4444647
2018-02-08 12:00:00,2.043236
2018-02-09 12:00:00,2.0381227
2018-02-10 12:00:00,2.1735215
2018-02-11 12:00:00,2.8703399
2018-02-12 12:00:00,2.8088965
2018-02-13 12:00:00,2.7798686
2018-02-14 12:00:00,3.203261
2018-02-15 12:00:00,3.3248568
2018-02-16 12:00:00,2.9480984
2018-02-17 12:00:00,2.328967
2018-02-18 12:00:00,2.338356
2018-02-19 12:00:00,2.5275419
2018-02-20 12:00:00,2.6073906
2018-02-21 12:00:00,2.5888746
2018-02-22 12:00:00,2.378831
2018-02-23 12:00:00,2.3563914
2018-02-24 12:00:00,2.4201307
2018-02-25 12:00:00,2.4289415
2018-02-26 12:00:00,2.4784763
2018-02-27 12:00:00,2.45036
2018-02-28 12:00:00,2.1766317
2018-03-01 12:00:00,2.3451898
2018-03-02 12:00:00,2.577627
2018-03-03 12:00:00,3.0818017
2018-03-04 12:00:00,2.6461935
2018-03-05 12:00:00,2.6372356
2018-03-06 12:00:00,2.3303607
2018-03-07 12:00:00,2.6979802
2018-03-08 12:00:00,2.9347425
2018-03-09 12:00:00,2.7418888
2018-03-10 12:00:00,2.5955403
2018-03-11 12:00:00,2.256266
2018-03-12 12:00:00,2.6723652
2018-03-13 12:00:00,2.3724923
2018-03-14 12:00:00,2.8475516
2018-03-15 12:00:00,3.3801634
2018-03-16 12:00:00,2.4372714
2018-03-17 12:00:00,2.1762383
2018-03-18 12:00:00,2.318488
2018-03-19 12:00:00,2.5130527
2018-03-20 12:00:00,2.6692374
2018-03-21 12:00:00,2.736082
2018-03-22 12:00:00,2.7588575
2018-03-23 12:00:00,2.5205317
2018-03-24 12:00:00,2.2312977
2018-03-25 12:00:00,2.4517448
2018-03-26 12:00:00,2.8474433
2018-03-27 12:00:00,2.971023
2018-03-28 12:00:00,3.126721
2018-03-29 12:00:00,3.1221054
2018-03-30 12:00:00,3.587257
2018-03-31 12:00:00,3.125856
2018-04-01 12:00:00,2.8536925
2018-04-02 12:00:00,2.2660534
2018-04-03 12:00:00,2.2242613
2018-04-04 12:00:00,2.4230628
2018-04-05 12:00:00,2.6523888
2018-04-06 12:00:00,2.6728935
2018-04-07 12:00:00,2.6377633
2018-04-08 12:00:00,2.602431
2018-04-09 12:00:00,2.2957773
2018-04-10 12:00:00,2.352994
2018-04-11 12:00:00,2.5130267
2018-04-12 12:00:00,2.6027288
2018-04-13 12:00:00,2.551057
2018-04-14 12:00:00,2.7119918
2018-04-15 12:00:00,2.567999
2018-04-16 12:00:00,2.569332
2018-04-17 12:00:00,3.2439678
2018-04-18 12:00:00,3.3434136
2018-04-19 12:00:00,3.2016585
2018-04-20 12:00:00,3.6182752
2018-04-21 12:00:00,3.3311644
2018-04-22 12:00:00,3.2653828
2018-04-23 12:00:00,3.0191517
2018-04-24 12:00:00,3.1009989
2018-04-25 12:00:00,3.508041
2018-04-26 12:00:00,3.285692
2018-04-27 12:00:00,2.4436557
2018-04-28 12:00:00,2.6964784
2018-04-29 12:00:00,3.0252264
2018-04-30 12:00:00,3.123038
2018-05-01 12:00:00,2.9796388
2018-05-02 12:00:00,2.7952423
